# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0368"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Dio ne scampi dagli Orsenigo : ELTeC edition</title><author ref="viaf:17236690">Imbriani, Vittorio (?-? 
22	Morte	morte	PROPN	SP	_	5	nmod	_	SpaceAfter=No
23	:	:	PUNCT	FF	_	5	punct	_	_
24	ad	a	ADP	E	_	26	case	_	_
25	ogni	ogni	DET	DI	Number=Sing|PronType=Ind	26	det	_	_
26	modo	modo	NOUN	S	Gender=Masc|Number=Sing	31	obl	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	26	punct	_	_
28	non	non	ADV	BN	PronType=Neg	31	advmod	_	_
29	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31	cop	_	_
30	ned	ne	CCONJ	CC	_	31	cc	_	_
31	interesse	interesse	NOUN	S	Gender=Masc|Number=Sing	5	parataxis	_	_
32-33	dello	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	34	case	_	_
33	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	schiaffeggiatore	schiaffeggiatore	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	_
35	(	(	PUNCT	FB	_	37	punct	_	SpaceAfter=No
36	come	come	ADP	E	_	37	case	_	_
37	amante	amante	NOUN	S	Number=Sing	31	nmod	_	_
38	putativo	putativo	ADJ	A	Gender=Masc|Number=Sing	37	amod	_	_
39-40	della	_	_	_	_	_	_	_	_
39	di	di	ADP	E	_	41	case	_	_
40	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	Salmojraghi	Salmojraghi	PROPN	SP	_	37	nmod	_	SpaceAfter=No
42	)	)	PUNCT	FB	_	37	punct	_	_
43	ned	ne	CCONJ	CC	_	44	cc	_	_
44	interesse	interesse	NOUN	S	Gender=Masc|Number=Sing	31	conj	_	_
45	di	di	ADP	E	_	48	case	_	_
46	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	48	det	_	_
47	perfetto	perfetto	ADJ	A	Gender=Masc|Number=Sing	48	amod	_	_
48	gentiluomo	gentiluomo	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	_
49-50	dello	_	_	_	_	_	_	_	_
49	di	di	ADP	E	_	51	case	_	_
50	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	schiaffeggiato	schiaffeggiato	NOUN	S	Gender=Masc|Number=Sing	48	nmod	_	_
52	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	53	det	_	_
53-54	consacrarle	_	_	_	_	_	_	_	_
53	consacrar	consacrare	VERB	V	VerbForm=Inf	31	conj	_	_
54	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	53	obj	_	_
55	e	e	CCONJ	CC	_	56	cc	_	_
56-57	verbalizzarle	_	_	_	_	_	_	_	SpaceAfter=No
56	verbalizzar	verbalizzare	VERB	V	VerbForm=Inf	53	conj	_	_
57	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	56	obj	_	_
58	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 1838
# text = Sulle condizioni dello scontro, si convenne, in un attimo.
1-2	Sulle	_	_	_	_	_	_	_	_
1	Su	su	ADP	E	_	3	case	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	condizioni	condizione	NOUN	S	Gender=Fem|Number=Plur	9	obl	_	_
4-5	dello	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	scontro	scontro	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	3	punct	_	_
8	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	9	expl	_	_
9	convenne	convenere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	9	punct	_	_
11	in	in	ADP	E	_	13	case	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	attimo	attimo	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	FS	_	9	punct	_	_

# sent_id = 1839
# text = Armi: pistole rigate, d'arcione.
1	Armi	Armi	PROPN	SP	_	3	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	pistole	pistola	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
4	rigate	rigato	ADJ	A	Gender=Fem|Number=Plur	3	amod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	d'	di	ADP	E	_	7	case	_	SpaceAfter=No
7	arcione	arcione	NOUN	S	Gender=Fem|Number=Sing	3	nmod	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1840
# text = Patti: quindici passi, con facoltà d'avanzare tre, mirando e sparando, a comando.
1	Patti	Patti	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	quindici	quindici	NUM	N	NumType=Card	4	nummod	_	_
4	passi	passo	NOUN	S	Gender=Masc|Number=Plur	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	con	con	ADP	E	_	7	case	_	_
7	facoltà	facoltà	NOUN	S	Gender=Fem	4	nmod	_	_
8	d'	di	ADP	E	_	9	mark	_	SpaceAfter=No
9	avanzare	avanzare	VERB	V	VerbForm=Inf	7	acl	_	_
10	tre	tre	NUM	N	NumType=Card	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	9	punct	_	_
12	mirando	mirare	VERB	V	VerbForm=Ger	9	advcl	_	_
13	e	e	CCONJ	CC	_	14	cc	_	_
14	sparando	sparare	VERB	V	VerbForm=Ger	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	12	punct	_	_
16	a	a	ADP	E	_	17	case	_	_
17	comando	comando	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 1841
# text = Luogo: in fondo alle Cascine.
1	Luogo	luogo	PROPN	SP	_	7	parataxis	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	in	in	ADP	E	_	4	case	_	_
4	fondo	fondo	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	_
5-6	alle	_	_	_	_	_	_	_	_
5	a	a	ADP	E	_	7	case	_	_
6	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	Cascine	Cascina	NOUN	S	Gender=Fem|Number=Plur	0	root	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	7	punct	_	_

# sent_id = 1842
# text = Ora: lì, subito, immediatamente, senza perder tempo, prima che i questurini sapesser dell'affare.
1	Ora	ora	ADV	B	_	10	advmod	_	SpaceAfter=No
2	:	:	PUNCT	FF	_	1	punct	_	_
3	lì	lì	ADV	B	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	subito	subito	ADV	B	_	6	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	immediatamente	immediatamente	ADV	B	_	1	advmod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	7	punct	_	_
9	senza	senza	ADP	E	_	10	mark	_	_
10	perder	perdere	VERB	V	VerbForm=Inf	20	csubj	_	_
11	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	10	punct	_	_
13	prima	prima	ADV	B	_	16	case	_	_
14	che	che	SCONJ	CS	_	13	fixed	_	_
15	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	det	_	_
16	questurini	questurino	NOUN	S	Gender=Masc|Number=Plur	20	obl	_	_
17	sapesser	sapessere	AUX	V	VerbForm=Inf	20	cop	_	_
18-19	dell'	_	_	_	_	_	_	_	SpaceAfter=No
18	di	di	ADP	E	_	20	case	_	_
19	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	20	det	_	_
20	affare	affare	NOUN	S	Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	20	punct	_	_

# sent_id = 1843
# text = Il Barberinucci aspettava, già, nel caffè di Parigi, con un pajo di pistole.
1	Il	il	PROPN	SP	_	3	nsubj	_	_
2	Barberinucci	Barberinucci	PROPN	SP	_	1	flat:name	_	_
3	aspettava	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	già	già	ADV	B	_	3	advmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7-8	nel	_	_	_	_	_	_	_	_
7	in	in	ADP	E	_	9	case	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	caffè	caffè	NOUN	S	Gender=Masc	3	obl	_	_
10	di	di	ADP	E	_	11	case	_	_
11	Parigi	Parigi	PROPN	SP	_	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	3	punct	_	_
13	con	con	ADP	E	_	15	case	_	_
14	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	pajo	pajo	NOUN	S	Gender=Masc|Number=Sing	3	obl	_	_
16	di	di	ADP	E	_	17	case	_	_
17	pistole	pistole	NOUN	S	Gender=Fem|Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1844
# text = Maurizio entrò, nella camera contigua, da letto, per prendere il paio suo, dovendosi, poi, sul terreno, sorteggiare il pajo pe' duellanti e quello pe' padrini; ed, entrando, gli parve di udire un fruscìo d'abito, quasi, come se una donna si trafugasse, in fretta, per l'altra porta.
1	Maurizio	maurizio	PROPN	SP	_	2	nsubj	_	_
2	entrò	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4-5	nella	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	6	case	_	_
5	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_
6	camera	camera	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	_
7	contigua	contiguo	ADJ	A	Gender=Fem|Number=Sing	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	2	punct	_	_
9	da	da	ADP	E	_	10	case	_	_
10	letto	letto	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	2	punct	_	_
12	per	per	ADP	E	_	13	mark	_	_
13	prendere	prendere	VERB	V	VerbForm=Inf	2	advcl	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	paio	paio	NOUN	S	Gender=Masc|Number=Sing	13	obj	_	_
16	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	15	det:poss	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	2	punct	_	_
18-19	dovendosi	_	_	_	_	_	_	_	SpaceAfter=No
18	dovendo	dovere	VERB	V	VerbForm=Ger	2	advcl	_	_
19	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	18	expl	_	_
20	,	,	PUNCT	FF	_	18	punct	_	_
21	poi	poi	ADV	B	_	2	advmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	2	punct	_	_
23-24	sul	_	_	_	_	_	_	_	_
23	su	su	ADP	E	_	25	case	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	terreno	terreno	NOUN	S	Gender=Masc|Number=Sing	2	obl	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	2	punct	_	_
27	sorteggiare	sorteggiare	VERB	V	VerbForm=Inf	2	conj	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	pajo	pajo	NOUN	S	Gender=Masc|Number=Sing	27	obj	_	_
30	pe'	pé	SCONJ	CS	_	31	mark	_	_
31	duellanti	duellare	VERB	V	Number=Plur|Tense=Pres|VerbForm=Part	27	advcl	_	_
32	e	e	CCONJ	CC	_	35	cc	_	_
33	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	35	nsubj	_	_
34	pe'	esserpe	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	padrini	padrino	ADJ	A	Gender=Masc|Number=Plur	2	conj	_	SpaceAfter=No
36	;	;	PUNCT	FC	_	2	punct	_	_
37	ed	ed	CCONJ	CC	_	42	cc	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	42	punct	_	_
39	entrando	entrare	VERB	V	VerbForm=Ger	42	advcl	_	SpaceAfter=No
40	,	,	PUNCT	FF	_	39	punct	_	_
41	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	42	iobj	_	_
42	parve	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	conj	_	_
43	di	di	ADP	E	_	44	mark	_	_
44	udire	udire	VERB	V	VerbForm=Inf	42	ccomp	_	_
45	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
46	fruscìo	fruscìo	NOUN	S	Gender=Masc|Number=Sing	44	obj	_	_
47	d'	di	ADP	E	_	48	case	_	SpaceAfter=No
48	abito	abito	NOUN	S	Gender=Masc|Number=Sing	46	nmod	_	SpaceAfter=No
49	,	,	PUNCT	FF	_	44	punct	_	_
50	quasi	quasi	ADV	B	_	2	advmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	2	punct	_	_
52	come	come	ADP	E	_	57	mark	_	_
53	se	se	SCONJ	CS	_	52	fixed	_	_
54	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	55	det	_	_
55	donna	donna	NOUN	S	Gender=Fem|Number=Sing	57	nsubj	_	_
56	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	57	expl	_	_
57	trafugasse	trafugare	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	advcl	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	57	punct	_	_
59	in	in	ADP	E	_	60	case	_	_
60	fretta	fretta	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
61	,	,	PUNCT	FF	_	2	punct	_	_
62	per	per	ADP	E	_	65	case	_	_
63	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	65	det	_	SpaceAfter=No
64	altra	altro	ADJ	A	Gender=Fem|Number=Sing	65	amod	_	_
65	porta	porta	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
66	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1845
# text = Ma non vi badò, piú che tanto.
1	Ma	ma	CCONJ	CC	_	4	cc	_	_
2	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
3	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4	expl	_	_
4	badò	badare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	4	punct	_	_
6	piú	piú	ADV	B	_	8	advmod	_	_
7	che	che	CCONJ	CC	_	6	fixed	_	_
8	tanto	tanto	ADV	B	_	4	advmod	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 1846
# text = Era la Salmojraghi, pertinace nelle abitudini indiscrete, che le avevan fatto leggere, altra volta, il carteggio dell'Almerinda con Maurizio e, non piú tardi del giorno prima, rimuginare sullo e nello scrittojo di costui.</p> </div> <div type="chapter"> <head>XXIII</head> <p>I quattro padrini partirono, dopo aver fermato, che tutti si troverebbero, fra mezz'ora, al caffè di Parigi, in via Cerretani, rimpetto allo sbocco di via Rondinelli: essi andavano, parte, dall'armajuolo e, parte, in cerca d'un chirurgo.
1	Era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	cop	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Salmojraghi	Salmojraghi	PROPN	SP	_	46	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	pertinace	pertinace	NOUN	S	Gender=Masc|Number=Sing	3	appos	_	_
6-7	nelle	_	_	_	_	_	_	_	_
6	in	in	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	abitudini	abitudine	NOUN	S	Gender=Fem|Number=Plur	5	nmod	_	_
9	indiscrete	indiscreto	ADJ	A	Gender=Fem|Number=Plur	8	amod	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	3	punct	_	_
11	che	che	PRON	PR	PronType=Rel	13	nsubj	_	_
12	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	13	iobj	_	_
13	avevan	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_
14	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	advcl	_	_
15	leggere	leggere	VERB	V	VerbForm=Inf	14	ccomp	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	15	punct	_	_
17	altra	altro	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	_
18	volta	volta	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	15	punct	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	carteggio	carteggio	NOUN	S	Gender=Masc|Number=Sing	15	obj	_	_
22-23	dell'	_	_	_	_	_	_	_	SpaceAfter=No
22	di	di	ADP	E	_	24	case	_	_
23	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	24	det	_	_
24	Almerinda	Almerinda	PROPN	SP	_	21	nmod	_	_
25	con	con	ADP	E	_	24	case	_	_
26	Maurizio	Maurizio	PROPN	SP	_	24	flat:name	_	_
27	e	e	CCONJ	CC	_	37	cc	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	31	punct	_	_
29	non	non	ADV	BN	PronType=Neg	31	advmod	_	_
30	piú	piú	ADV	B	_	31	advmod	_	_
31	tardi	tardi	ADV	B	_	37	advmod	_	_
32-33	del	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	34	case	_	_
33	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
34	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	31	obl	_	_
35	prima	prima	ADV	B	_	37	advmod	_	SpaceAfter=No
36	,	,	PUNCT	FF	_	37	punct	_	_
37	rimuginare	rimuginare	VERB	V	VerbForm=Inf	21	conj	_	_
38-39	sullo	_	_	_	_	_	_	_	_
38	su	su	ADP	E	_	39	case	_	_
39	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	obl	_	_
40	e	e	CCONJ	CC	_	43	cc	_	_
41-42	nello	_	_	_	_	_	_	_	_
41	in	in	ADP	E	_	43	case	_	_
42	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	43	det	_	_
43	scrittojo	scrittojo	NOUN	S	Gender=Masc|Number=Sing	39	conj	_	_
44	di	di	ADP	E	_	45	case	_	_
45	costui.</p	costui.</p	PROPN	SP	_	43	nmod	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	48	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
47	<	<	PUNCT	FB	_	48	punct	_	SpaceAfter=No
48	/div	/div	PROPN	SP	_	51	parataxis	_	SpaceAfter=No
49	>	>	PUNCT	FB	_	48	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
50	<	<	PUNCT	FB	_	51	punct	_	SpaceAfter=No
51	div	div	NOUN	S	_	59	parataxis	_	_
52	type=	type=	PUNCT	FF	_	51	punct	_	SpaceAfter=No
53	"	"	PUNCT	FB	_	54	punct	_	SpaceAfter=No
54	chapter	chapter	PROPN	SP	_	51	nmod	_	SpaceAfter=No
55	"	"	PUNCT	FB	_	54	punct	_	SpaceAfter=No
56	>	>	PUNCT	FB	_	54	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
57	<	<	PUNCT	FB	_	59	punct	_	SpaceAfter=No
58	head>	head>	PUNCT	FB	_	59	punct	_	SpaceAfter=No
59	XXIII<	Xxiii<	PROPN	SP	_	64	appos	_	SpaceAfter=No
60	/	/	PUNCT	FF	_	59	punct	_	SpaceAfter=No
61	head	head	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
62	>	>	PUNCT	FB	_	59	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
63	<p	<p	PROPN	SP	_	59	flat:name	_	SpaceAfter=No
64	>	>	PUNCT	FB	_	68	punct	_	SpaceAfter=No
65	I	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	67	det	_	_
66	quattro	quattro	NUM	N	NumType=Card	67	nummod	_	_
67	padrini	padrino	NOUN	S	Gender=Masc|Number=Plur	68	nsubj	_	_
68	partirono	partire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	102	parataxis:hashtag	_	SpaceAfter=No
69	,	,	PUNCT	FF	_	68	punct	_	_
70	dopo	dopo	SCONJ	CS	_	72	mark	_	_
71	aver	avere	AUX	VA	VerbForm=Inf	72	aux	_	_
72	fermato	fermare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	68	advcl	_	SpaceAfter=No
73	,	,	PUNCT	FF	_	72	punct	_	_
74	che	che	SCONJ	CS	_	77	mark	_	_
75	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	77	nsubj	_	_
76	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	77	expl	_	_
77	troverebbero	trovare	VERB	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	72	advcl	_	SpaceAfter=No
78	,	,	PUNCT	FF	_	77	punct	_	_
79	fra	fra	ADP	E	_	81	case	_	_
80	mezz'	mezzo	ADJ	A	Gender=Fem|Number=Sing	81	amod	_	SpaceAfter=No
81	ora	ora	NOUN	S	Gender=Fem|Number=Sing	68	obl	_	SpaceAfter=No
82	,	,	PUNCT	FF	_	68	punct	_	_
83-84	al	_	_	_	_	_	_	_	_
83	a	a	ADP	E	_	85	case	_	_
84	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	85	det	_	_
85	caffè	caffè	NOUN	S	Gender=Masc	68	obl	_	_
86	di	di	ADP	E	_	87	case	_	_
87	Parigi	Parigi	PROPN	SP	_	85	nmod	_	SpaceAfter=No
88	,	,	PUNCT	FF	_	68	punct	_	_
89	in	in	ADP	E	_	90	case	_	_
90	via	via	PROPN	SP	_	92	obl	_	_
91	Cerretani	Cerretani	PROPN	SP	_	90	flat:name	_	SpaceAfter=No
92	,	,	PUNCT	FF	_	68	punct	_	_
93	rimpetto	rimpeggere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	68	acl	_	_
94-95	allo	_	_	_	_	_	_	_	_
94	a	a	ADP	E	_	96	case	_	_
95	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	96	det	_	_
96	sbocco	sbocco	NOUN	S	Gender=Masc|Number=Sing	93	obl	_	_
97	di	di	ADP	E	_	98	case	_	_
98	via	via	PROPN	SP	_	96	nmod	_	_
99	Rondinelli	Rondinelli	PROPN	SP	_	98	flat:name	_	SpaceAfter=No
100	:	:	PUNCT	FF	_	68	punct	_	_
101	essi	essi	PRON	PE	Gender=Masc|Number=Plur|Person=3|PronType=Prs	102	nsubj	_	_
102	andavano	andare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
103	,	,	PUNCT	FF	_	102	punct	_	_
104	parte	parte	NOUN	S	Gender=Fem|Number=Sing	102	conj	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	108	punct	_	_
106-107	dall'	_	_	_	_	_	_	_	SpaceAfter=No
106	da	da	ADP	E	_	108	case	_	_
107	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	108	det	_	_
108	armajuolo	armajuolo	NOUN	S	Gender=Masc|Number=Sing	104	conj	_	_
109	e	e	CCONJ	CC	_	114	cc	_	SpaceAfter=No
110	,	,	PUNCT	FF	_	114	punct	_	_
111	parte	parte	ADV	B	_	114	advmod	_	SpaceAfter=No
112	,	,	PUNCT	FF	_	111	punct	_	_
113	in	in	ADP	E	_	114	case	_	_
114	cerca	cerca	NOUN	S	Gender=Fem|Number=Sing	102	conj	_	_
115	d'	di	ADP	E	_	117	case	_	SpaceAfter=No
116	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	117	det	_	_
117	chirurgo	chirurgo	NOUN	S	Gender=Masc|Number=Sing	114	nmod	_	SpaceAfter=No
118	.	.	PUNCT	FS	_	102	punct	_	_

# sent_id = 1847
# text = Maurizio, dopo averli accompagnati, fin sul pianerottolo, tornò in camera sua, mutò di biancheria e d'abito; si ravviò i capelli, col pettine e la spazzola; si nettò le unghie, con quelli spazzolini curvi, che indispettirono, tanto, Giangiacomo Rousseau, da Ginevra, contro Melchiorre Grimm, da Ratisbona; prese il cappello; accese un trabucos; aprì l'uscio della stanza, in cui era la donna; e le disse:
1	Maurizio	maurizio	PROPN	SP	_	13	obl	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	dopo	dopo	ADP	E	_	6	mark	_	_
4-5	averli	_	_	_	_	_	_	_	_
4	aver	avere	AUX	VA	VerbForm=Inf	6	aux	_	_
5	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
6	accompagnati	accompagnare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	acl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	6	punct	_	_
8	fin	fino	ADV	B	_	6	advmod	_	_
9-10	sul	_	_	_	_	_	_	_	_
9	su	su	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
