# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1693"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Tigre reale : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">31508</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
# text = Tutti nell'albergo dormivano ancora; alcuni impiegati della stazione andavano e venivano fra le rotaie colle lanterne accese: un gallo ritto e pettoruto su di una catasta di regoli, provava il suo mattutino; il cielo era di un azzurro cupo, striato di vapori lattiginosi, e leggermente rosato verso l'oriente; sul mare ancora grigio e fosco si vedeva per l'ampia distesa la lunga fila delle vele dei pescatori.</p> <p>«Che pace!» mormorò Nata.
1	Tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	5	nsubj	_	_
2-3	nell'	_	_	_	_	_	_	_	SpaceAfter=No
2	in	in	ADP	E	_	4	case	_	_
3	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	4	det	_	_
4	albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	1	nmod	_	_
5	dormivano	dormire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	ancora	ancora	ADV	B	_	5	advmod	_	SpaceAfter=No
7	;	;	PUNCT	FF	_	5	punct	_	_
8	alcuni	alcuno	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	9	det	_	_
9	impiegati	impiegato	NOUN	S	Gender=Masc|Number=Plur	13	nsubj	_	_
10-11	della	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	stazione	stazione	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	_
13	andavano	andare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
14	e	e	CCONJ	CC	_	15	cc	_	_
15	venivano	venire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
16	fra	fra	ADP	E	_	18	case	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	rotaie	rotaia	NOUN	S	Gender=Fem|Number=Plur	15	obl	_	_
19	colle	colere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	aux	_	_
20	lanterne	lantere	AUX	VA	VerbForm=Inf	21	aux:pass	_	_
21	accese	accendere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
22	:	:	PUNCT	FF	_	5	punct	_	_
23	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	24	det	_	_
24	gallo	gallo	NOUN	S	Gender=Masc|Number=Sing	31	obj	_	_
25	ritto	ritto	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
26	e	e	CCONJ	CC	_	27	cc	_	_
27	pettoruto	pettoruto	ADJ	A	Gender=Masc|Number=Sing	25	conj	_	_
28	su	su	ADP	E	_	31	case	_	_
29	di	di	ADP	E	_	28	fixed	_	_
30	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
31	catasta	catasta	NOUN	S	Gender=Fem|Number=Sing	34	nmod	_	_
32	di	di	ADP	E	_	33	case	_	_
33	regoli	regoli	PROPN	SP	_	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	5	punct	_	_
35	provava	provare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
37	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	38	det:poss	_	_
38	mattutino	mattutino	NOUN	S	Gender=Masc|Number=Sing	35	obj	_	SpaceAfter=No
39	;	;	PUNCT	FF	_	5	punct	_	_
40	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	cielo	cielo	NOUN	S	Gender=Masc|Number=Sing	45	nsubj	_	_
42	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	45	cop	_	_
43	di	di	ADP	E	_	45	case	_	_
44	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	45	det	_	_
45	azzurro	azzurro	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	_
46	cupo	cupo	ADJ	A	Gender=Masc|Number=Sing	45	amod	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	45	punct	_	_
48	striato	striato	NOUN	S	Gender=Masc|Number=Sing	5	conj	_	_
49	di	di	ADP	E	_	50	case	_	_
50	vapori	vapore	NOUN	S	Gender=Masc|Number=Plur	48	nmod	_	_
51	lattiginosi	lattiginoso	ADJ	A	Gender=Masc|Number=Plur	50	amod	_	SpaceAfter=No
52	,	,	PUNCT	FF	_	55	punct	_	_
53	e	e	CCONJ	CC	_	55	cc	_	_
54	leggermente	leggermente	ADV	B	_	55	advmod	_	_
55	rosato	rosare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	_
56	verso	verso	ADP	E	_	58	case	_	_
57	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	58	det	_	SpaceAfter=No
58	oriente	oriente	NOUN	S	Gender=Masc	55	obl	_	SpaceAfter=No
59	;	;	PUNCT	FF	_	5	punct	_	_
60-61	sul	_	_	_	_	_	_	_	_
60	su	su	ADP	E	_	62	case	_	_
61	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
62	mare	mare	NOUN	S	Gender=Masc|Number=Sing	68	obl	_	_
63	ancora	ancora	ADV	B	_	64	advmod	_	_
64	grigio	grigio	ADJ	A	Gender=Masc|Number=Sing	62	amod	_	_
65	e	e	CCONJ	CC	_	66	cc	_	_
66	fosco	fosco	ADJ	A	Gender=Masc|Number=Sing	64	conj	_	_
67	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	68	expl	_	_
68	vedeva	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	conj	_	_
69	per	per	ADP	E	_	71	case	_	_
70	l'	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	71	det	_	SpaceAfter=No
71	ampia	ampia	NOUN	S	Gender=Fem|Number=Sing	68	obl	_	_
72	distesa	distendere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	71	acl	_	_
73	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
74	lunga	lungo	ADJ	A	Gender=Fem|Number=Sing	75	amod	_	_
75	fila	fila	NOUN	S	Gender=Fem|Number=Sing	72	obj	_	_
76-77	delle	_	_	_	_	_	_	_	_
76	di	di	ADP	E	_	78	case	_	_
77	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	78	det	_	_
78	vele	vela	NOUN	S	Gender=Fem|Number=Plur	75	nmod	_	_
79-80	dei	_	_	_	_	_	_	_	_
79	di	di	ADP	E	_	81	case	_	_
80	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	81	det	_	_
81	pescatori	pescatore	NOUN	S	Gender=Masc|Number=Plur	78	nmod	_	SpaceAfter=No
82	.<	.<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
83	/p	/p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
84	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
85	<	<	PUNCT	FB	_	89	punct	_	SpaceAfter=No
86	p>	p>	PUNCT	FB	_	89	punct	_	SpaceAfter=No
87	«	«	PUNCT	FB	_	89	punct	_	SpaceAfter=No
88	Che	che	DET	DE	PronType=Exc	89	det	_	_
89	pace	pace	NOUN	S	Gender=Fem|Number=Sing	5	appos	_	SpaceAfter=No
90	!	!	PUNCT	FS	_	89	punct	_	SpaceAfter=No
91	»	»	PUNCT	FB	_	5	punct	_	_
92	mormorò	mormoere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	93	aux	_	_
93	Nata	nascere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
94	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 773
# text = «Quanta gente felice ci sarà a quest'ora!»</p> <p>Giorgio rabbrividì.</p> <p>«Addio!» gli disse ella risolutamente, ma con uno sforzo - avea la voce commossa e gli occhi pieni di lagrime.
1	«	«	PUNCT	FB	_	6	punct	_	SpaceAfter=No
2	Quanta	quanto	DET	DQ	PronType=Int	3	det	_	_
3	gente	gente	NOUN	S	Gender=Fem|Number=Sing	6	nsubj	_	_
4	felice	felice	ADJ	A	Number=Sing	3	amod	_	_
5	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6	expl	_	_
6	sarà	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	14	cop	_	_
7	a	a	ADP	E	_	9	case	_	_
8	quest'	questo	DET	DD	Number=Sing|PronType=Dem	9	det	_	SpaceAfter=No
9	ora	ora	NOUN	S	Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
10	!»	!»	PUNCT	FS	_	11	punct	_	SpaceAfter=No
11	</p	</p	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
12	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
14	Giorgio	giorgio	PROPN	SP	_	17	nsubj	_	_
15	rabbrividì.</p	rabbrividì.</p	PROPN	SP	_	14	flat:name	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	p>«	p>«	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	Addio	Addio	INTJ	I	_	23	discourse	_	SpaceAfter=No
20	!	!	PUNCT	FS	_	19	punct	_	SpaceAfter=No
21	»	»	PUNCT	FB	_	19	punct	_	_
22	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	iobj	_	_
23	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
24	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	obj	_	_
25	risolutamente	risoluto	ADV	B	_	23	advmod	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	32	punct	_	_
27	ma	ma	CCONJ	CC	_	32	cc	_	_
28	con	con	ADP	E	_	30	case	_	_
29	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	sforzo	sforzo	NOUN	S	Gender=Masc|Number=Sing	32	obl	_	_
31	-	-	PUNCT	FB	_	30	punct	_	_
32	avea	aveare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_
33	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	34	det	_	_
34	voce	voce	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	_
35	commossa	commosso	ADJ	A	Gender=Fem|Number=Sing	34	amod	_	_
36	e	e	CCONJ	CC	_	38	cc	_	_
37	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	38	det	_	_
38	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	23	conj	_	_
39	pieni	pieno	ADJ	A	Gender=Masc|Number=Plur	38	amod	_	_
40	di	di	ADP	E	_	41	case	_	_
41	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	23	punct	_	_

# sent_id = 774
# text = «Ritornerai stasera?»</p> <p>«Si»</p> <p>«Me lo prometti?»</p> <p>Gli teneva le mani.</p> <p>«Sarà per poco ancora!... Vieni... Non ho che te.
1	«	«	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Ritornerai	Ritornere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	7	parataxis	_	_
3	stasera	stasera	ADV	B	_	2	advmod	_	SpaceAfter=No
4	?	?	PUNCT	FS	_	2	punct	_	SpaceAfter=No
5	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
6	<	<	PUNCT	FB	_	7	punct	_	SpaceAfter=No
7	/p	/p	PROPN	SP	_	12	parataxis	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	p>	p>	PUNCT	FB	_	7	punct	_	SpaceAfter=No
11	«	«	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	Si	Si	PROPN	SP	_	15	parataxis	_	SpaceAfter=No
13	»	»	PUNCT	FB	_	12	punct	_	SpaceAfter=No
14	<	<	PUNCT	FB	_	15	punct	_	SpaceAfter=No
15	/p	/p	PROPN	SP	_	17	parataxis	_	SpaceAfter=No
16	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
17	<	<	PUNCT	FB	_	18	punct	_	SpaceAfter=No
18	p>	p>	PUNCT	FB	_	22	punct	_	SpaceAfter=No
19	«	«	PUNCT	FB	_	22	punct	_	SpaceAfter=No
20	Me	me	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22	expl	_	_
21	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
22	prometti	promettere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	28	parataxis	_	SpaceAfter=No
23	?»	?»	PUNCT	FS	_	22	punct	_	SpaceAfter=No
24	</p	</p	PROPN	SP	_	22	flat:name	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	22	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
26	<p>	<p>	PUNCT	FB	_	22	punct	_	SpaceAfter=No
27	Gli	gli	PRON	PC	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	28	iobj	_	_
28	teneva	terre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	41	parataxis	_	_
29	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	det	_	_
30	mani.</p	mani.</p	NOUN	S	Gender=Fem	28	obj	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
32	<	<	PUNCT	FB	_	38	punct	_	SpaceAfter=No
33	p>	p>	PUNCT	FB	_	38	punct	_	SpaceAfter=No
34	«	«	PUNCT	FB	_	38	punct	_	SpaceAfter=No
35	Sarà	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	38	cop	_	_
36	per	per	ADP	E	_	38	case	_	_
37	poco	poco	ADV	B	_	38	advmod	_	_
38	ancora!...	ancora!...	X	X	_	41	dep	_	_
39	Vieni...	Vieni...	X	X	_	38	flat:foreign	_	_
40	Non	non	ADV	BN	PronType=Neg	41	advmod	_	_
41	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
42	che	che	ADP	E	_	43	case	_	_
43	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	41	obl	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	41	punct	_	_

# sent_id = 775
# text = Sarà per poco ancora!»</p> <p>Giorgio l'abbracciò col cuore preso come in una morsa, ed ella si lasciò baciare, immobile, colle labbra chiuse e gli occhi fisi.</p> <p>Egli uscì barcollando.</p>
1	Sarà	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6	cop	_	_
2	per	per	ADP	E	_	3	case	_	_
3	poco	poco	ADV	B	_	6	advmod	_	_
4	ancora	ancora	ADV	B	_	6	advmod	_	SpaceAfter=No
5	!»	!»	PUNCT	FS	_	4	punct	_	SpaceAfter=No
6	</p	</p	PROPN	SP	_	11	nsubj	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PROPN	SP	_	6	appos	_	SpaceAfter=No
9	Giorgio	giorgio	PROPN	SP	_	8	flat:name	_	_
10	l'	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obj	_	SpaceAfter=No
11	abbracciò	abbracciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37	parataxis	_	_
12-13	col	_	_	_	_	_	_	_	_
12	con	con	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
15	preso	prendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14	acl	_	_
16	come	come	ADP	E	_	19	case	_	_
17	in	in	ADP	E	_	19	case	_	_
18	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
19	morsa	morsa	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	24	punct	_	_
21	ed	ed	CCONJ	CC	_	24	cc	_	_
22	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
23	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	24	expl	_	_
24	lasciò	lasciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
25	baciare	baciare	VERB	V	VerbForm=Inf	24	ccomp	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	27	punct	_	_
27	immobile	immobile	ADJ	A	Number=Sing	11	conj	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	11	punct	_	_
29	colle	colle	ADV	B	_	30	advmod	_	_
30	labbra	labbro	NOUN	S	Gender=Fem|Number=Plur	11	conj	_	_
31	chiuse	chiuso	ADJ	A	Gender=Fem|Number=Plur	30	amod	_	_
32	e	e	CCONJ	CC	_	34	cc	_	_
33	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	_
34	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	11	conj	_	_
35	fisi.</p	fisi.</p	NOUN	S	Gender=Masc	34	compound	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	11	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	<p>	<p>	PUNCT	FB	_	38	punct	_	SpaceAfter=No
38	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
39	uscì	uscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
40	barcollando	barcollare	VERB	V	VerbForm=Ger	39	advcl	_	SpaceAfter=No
41	.<	.<	PUNCT	FB	_	40	punct	_	SpaceAfter=No
42	/p	/p	PROPN	SP	_	40	obj	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	39	punct	_	SpacesAfter=\n\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 776
# text = </div> <div type="chapter"> <head>XIV</head> <p>Rendona non avea potuto fare la solita visita della sera alla sua ammalata dell'albergo, perché era stata chiamato in tutta fretta a casa La Ferlita.
1	<	<	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	/div	/div	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
4	<	<	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	div	div	NOUN	S	_	10	parataxis	_	_
6	type="	type="	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	chapter	chapter	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	5	punct	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	<	<	PUNCT	FB	_	11	punct	_	SpaceAfter=No
11	head>XIV<	head>XIV<	PUNCT	FB	_	12	punct	_	SpaceAfter=No
12	/	/	PUNCT	FF	_	13	punct	_	SpaceAfter=No
13	head	head	PROPN	SP	_	19	parataxis	_	SpaceAfter=No
14	>	>	PUNCT	FB	_	13	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
15	<	<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
16	p>	p>	PUNCT	FB	_	19	punct	_	SpaceAfter=No
17	Rendona	Rendona	PROPN	SP	_	19	nsubj	_	_
18	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
19	avea	aveare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	potuto	potere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	aux	_	_
21	fare	fare	VERB	V	VerbForm=Inf	19	ccomp	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	solita	solito	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	_
24	visita	visita	NOUN	S	Gender=Fem|Number=Sing	21	obj	_	_
25-26	della	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	sera	sera	NOUN	S	Gender=Fem|Number=Sing	24	nmod	_	_
28-29	alla	_	_	_	_	_	_	_	_
28	a	a	ADP	E	_	31	case	_	_
29	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	31	det	_	_
30	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	31	det:poss	_	_
31	ammalata	ammalato	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
32-33	dell'	_	_	_	_	_	_	_	SpaceAfter=No
32	di	di	ADP	E	_	34	case	_	_
33	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	34	det	_	_
34	albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	31	nmod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	19	punct	_	_
36	perché	perché	SCONJ	CS	_	39	mark	_	_
37	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	39	aux	_	_
38	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39	aux:pass	_	_
39	chiamato	chiamare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	advcl	_	_
40	in	in	ADP	E	_	42	case	_	_
41	tutta	tutto	ADJ	A	Gender=Fem|Number=Sing	42	amod	_	_
42	fretta	fretta	NOUN	S	Gender=Fem|Number=Sing	39	obl	_	_
43	a	a	ADP	E	_	44	case	_	_
44	casa	casa	NOUN	S	Gender=Fem|Number=Sing	46	obl	_	_
45	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	46	det	_	_
46	Ferlita	Ferlita	NOUN	S	Gender=Fem|Number=Sing	39	nmod	_	SpaceAfter=No
47	.	.	PUNCT	FS	_	19	punct	_	_

# sent_id = 777
# text = Col cadere del giorno il male del bambino si era aggravato, la febbre erasi fatta violentissima, e la difterite si era presentata improvvisa e minacciosa.</p> <p>Il bambino era stato messo sul letto, ed Erminia non gli si era tolta d'accanto, spiandone con ansia ed angoscia i più piccoli sintomi sul volto incadaverito, e trasalendo allorché l'udiva strillare in tal maniera e tal voce soffocata che gli occhi e il cuore della povera madre si gonfiavano di lagrime.
1-2	Col	_	_	_	_	_	_	_	_
1	Con	con	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	cadere	cadere	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
4-5	del	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	male	male	NOUN	S	Gender=Masc|Number=Sing	14	nsubj	_	_
9-10	del	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	bambino	bambino	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	14	expl	_	_
13	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	14	aux	_	_
14	aggravato	aggravare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	febbre	febbre	NOUN	S	Gender=Fem|Number=Sing	14	conj	_	_
18	erasi	erasi	NOUN	S	Gender=Fem	17	compound	_	_
19	fatta	fatto	ADJ	A	Gender=Fem|Number=Sing	17	amod	_	_
20	violentissima	violento	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	17	amod	_	SpaceAfter=No
21	,	,	PUNCT	FF	_	17	punct	_	_
22	e	e	CCONJ	CC	_	27	cc	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	difterite	difterite	NOUN	S	Gender=Fem|Number=Sing	27	nsubj	_	_
25	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	27	expl	_	_
26	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	aux	_	_
27	presentata	espresenere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	conj	_	_
28	improvvisa	improvvisa	NOUN	S	Gender=Fem|Number=Sing	27	obj	_	_
29	e	e	CCONJ	CC	_	30	cc	_	_
30	minacciosa.</p	minacciosa.</p	NOUN	S	Gender=Masc	28	conj	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	14	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
32	<p>	<p>	PUNCT	FB	_	14	punct	_	SpaceAfter=No
