# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI0735"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Il marito di Elena : 
5	insistere	insistere	VERB	V	VerbForm=Inf	4	ccomp	_	_
6	onde	onde	SCONJ	CS	_	7	mark	_	_
7	approfondire	approfondire	VERB	V	VerbForm=Inf	5	advcl	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 1573
# text = Avevano fretta di levare i piedi da quella mota.
1	Avevano	avere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
2	fretta	fretta	NOUN	S	Gender=Fem|Number=Sing	1	obj	_	_
3	di	di	ADP	E	_	4	mark	_	_
4	levare	levare	VERB	V	VerbForm=Inf	2	acl	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	piedi	piede	NOUN	S	Gender=Masc|Number=Plur	4	obj	_	_
7	da	da	ADP	E	_	8	case	_	_
8	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	4	obl	_	_
9	mota	moto	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 1574
# text = Schieravano dinanzi al marito la fama delicata della moglie, l'avvenire della figliuoletta, il pericolo di uno scandalo che sarebbe stato pregiudizievole in qualsiasi evento.
1	Schieravano	Schierare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
2	dinanzi	dinanzi	ADV	B	_	1	advmod	_	_
3-4	al	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	marito	marito	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	fama	fama	NOUN	S	Gender=Fem|Number=Sing	1	nsubj	_	_
8	delicata	delicato	ADJ	A	Gender=Fem|Number=Sing	7	amod	_	_
9-10	della	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	moglie	moglie	NOUN	S	Gender=Fem|Number=Sing	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	7	punct	_	_
13	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	SpaceAfter=No
14	avvenire	avvenire	NOUN	S	Gender=Masc|Number=Sing	1	nsubj	_	_
15-16	della	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	figliuoletta	figliuoletta	NOUN	S	Gender=Fem|Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	1	punct	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	pericolo	pericolo	NOUN	S	Gender=Masc|Number=Sing	1	obj	_	_
21	di	di	ADP	E	_	23	case	_	_
22	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	scandalo	scandalo	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	_
24	che	che	PRON	PR	PronType=Rel	27	nsubj	_	_
25	sarebbe	essere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
26	stato	essere	AUX	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	27	cop	_	_
27	pregiudizievole	pregiudizievole	ADJ	A	Number=Sing	23	acl:relcl	_	_
28	in	in	ADP	E	_	30	case	_	_
29	qualsiasi	qualsiasi	DET	DI	Number=Sing|PronType=Ind	30	det	_	_
30	evento	evento	NOUN	S	Gender=Masc|Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 1575
# text = Citavano Cesare e sua moglie.
1	Citavano	Citare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
2	Cesare	Cesare	PROPN	SP	_	1	obj	_	_
3	e	e	CCONJ	CC	_	5	cc	_	_
4	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	moglie	moglie	NOUN	S	Gender=Fem|Number=Sing	2	conj	_	SpaceAfter=No
6	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 1576
# text = Infine, infine...
1	Infine	infine	ADV	B	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	infine...	infine...	X	X	_	0	root	_	_

# sent_id = 1577
# text = - E questa gente che si stringe nelle spalle allorché vi sentite spezzare il cuore pel tradimento di lei in cui avete riposto tutto il vostro affetto, la vostra fede, la vostra felicità, questa gente, se non sapete resistere a lei per cui il cuore vi sanguina, che amate ancora, e la quale vi dice, con lagrime vere, con singhiozzi che sentite venire dal cuore, aggrappandosi al vostro collo coi capelli sciolti, colle braccia convulse: - Perdonami! Perdonami! perdonami come Dio!... Ebbene, questa gente, se voi fate come Dio, si stringe egualmente nelle spalle, ma di sprezzo.</p> <p>Cesare tornò a casa, pallido come uno spettro.
1	-	-	PUNCT	FB	_	4	punct	_	_
2	E	e	CCONJ	CC	_	4	cc	_	_
3	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
4	gente	gente	NOUN	S	Gender=Fem|Number=Sing	13	obl	_	_
5	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
6	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
7	stringe	stringere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8-9	nelle	_	_	_	_	_	_	_	_
8	in	in	ADP	E	_	10	case	_	_
9	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_
10	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	7	obl	_	_
11	allorché	allorché	SCONJ	CS	_	13	mark	_	_
12	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	13	expl	_	_
13	sentite	sentire	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63	advcl	_	_
14	spezzare	spezzare	VERB	V	VerbForm=Inf	13	ccomp	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	14	obj	_	_
17-18	pel	_	_	_	_	_	_	_	_
17	per	per	ADP	E	_	19	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	tradimento	tradimento	NOUN	S	Gender=Masc|Number=Sing	14	obl	_	_
20	di	di	ADP	E	_	21	case	_	_
21	lei	lei	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	19	nmod	_	_
22	in	in	ADP	E	_	23	case	_	_
23	cui	cui	PRON	PR	PronType=Rel	25	obl	_	_
24	avete	avere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	25	aux	_	_
25	riposto	riporre	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	acl:relcl	_	_
26	tutto	tutto	DET	T	Gender=Masc|Number=Sing|PronType=Tot	29	det:predet	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	vostro	vostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	affetto	affetto	NOUN	S	Gender=Masc|Number=Sing	25	obj	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	13	punct	_	_
31	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
32	vostra	vostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	fede	fede	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
34	,	,	PUNCT	FF	_	13	punct	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	vostra	vostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	37	det:poss	_	_
37	felicità	felicità	NOUN	S	Gender=Fem	13	obj	_	SpaceAfter=No
38	,	,	PUNCT	FF	_	13	punct	_	_
39	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	40	det	_	_
40	gente	gente	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	13	punct	_	_
42	se	se	SCONJ	CS	_	44	mark	_	_
43	non	non	ADV	BN	PronType=Neg	44	advmod	_	_
44	sapete	sapere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13	advcl	_	_
45	resistere	resistere	VERB	V	VerbForm=Inf	44	xcomp	_	_
46	a	a	ADP	E	_	47	case	_	_
47	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	45	obl	_	_
48	per	per	ADP	E	_	49	case	_	_
49	cui	cui	PRON	PR	PronType=Rel	51	nmod	_	_
50	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
51	cuore	cuora	NOUN	S	Gender=Fem|Number=Plur	47	acl:relcl	_	_
52	vi	vi	ADV	B	_	53	advmod	_	_
53	sanguina	sanguino	ADJ	A	Gender=Fem|Number=Sing	51	amod	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	13	punct	_	_
55	che	che	PRON	PR	PronType=Rel	56	nsubj	_	_
56	amate	amare	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	63	acl:relcl	_	_
57	ancora	ancora	ADV	B	_	56	advmod	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	63	punct	_	_
59	e	e	CCONJ	CC	_	63	cc	_	_
60	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
61	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	63	nsubj	_	_
62	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	63	expl	_	_
63	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	78	conj	_	SpaceAfter=No
64	,	,	PUNCT	FF	_	63	punct	_	_
65	con	con	ADP	E	_	66	case	_	_
66	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	63	obl	_	_
67	vere	vero	ADJ	A	Gender=Fem|Number=Plur	66	amod	_	SpaceAfter=No
68	,	,	PUNCT	FF	_	63	punct	_	_
69	con	con	ADP	E	_	70	case	_	_
70	singhiozzi	singhiozzo	NOUN	S	Gender=Masc|Number=Plur	63	obl	_	_
71	che	che	PRON	PR	PronType=Rel	72	nsubj	_	_
72	sentite	sentire	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	70	acl:relcl	_	_
73	venire	venire	VERB	V	VerbForm=Inf	72	xcomp	_	_
74-75	dal	_	_	_	_	_	_	_	_
74	da	da	ADP	E	_	76	case	_	_
75	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	76	det	_	_
76	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	73	obl	_	SpaceAfter=No
77	,	,	PUNCT	FF	_	63	punct	_	_
78-79	aggrappandosi	_	_	_	_	_	_	_	_
78	aggrappando	aggrappare	VERB	V	VerbForm=Ger	94	conj	_	_
79	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	78	expl	_	_
80-81	al	_	_	_	_	_	_	_	_
80	a	a	ADP	E	_	83	case	_	_
81	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	83	det	_	_
82	vostro	vostro	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	83	det:poss	_	_
83	collo	collo	NOUN	S	Gender=Masc|Number=Sing	78	obl	_	_
84-85	coi	_	_	_	_	_	_	_	_
84	con	con	ADP	E	_	86	case	_	_
85	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	86	det	_	_
86	capelli	capello	NOUN	S	Gender=Masc|Number=Plur	78	obl	_	_
87	sciolti	sciolto	ADJ	A	Gender=Masc|Number=Plur	86	amod	_	SpaceAfter=No
88	,	,	PUNCT	FF	_	86	punct	_	_
89	colle	colle	ADV	B	_	90	advmod	_	_
90	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	78	conj	_	_
91	convulse	convulso	ADJ	A	Gender=Fem|Number=Plur	90	amod	_	SpaceAfter=No
92	:	:	PUNCT	FC	_	78	punct	_	_
93	-	-	PUNCT	FB	_	94	punct	_	_
94	Perdonami	Perdoname	NOUN	S	Gender=Masc|Number=Plur	96	parataxis:hashtag	_	SpaceAfter=No
95	!	!	PUNCT	FF	_	94	punct	_	_
96	Perdonami	Perdoname	NOUN	S	Gender=Masc|Number=Plur	98	parataxis:hashtag	_	SpaceAfter=No
97	!	!	PUNCT	FF	_	96	punct	_	_
98	perdonami	perdoname	NOUN	S	Gender=Masc|Number=Plur	127	parataxis:hashtag	_	_
99	come	come	ADP	E	_	100	case	_	_
100	Dio!...	Dio!...	PROPN	SP	_	98	nmod	_	_
101	Ebbene	Ebbene	PROPN	SP	_	100	flat:name	_	SpaceAfter=No
102	,	,	PUNCT	FF	_	100	punct	_	_
103	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	104	det	_	_
104	gente	gente	NOUN	S	Gender=Fem|Number=Sing	98	appos	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	104	punct	_	_
106	se	se	SCONJ	CS	_	113	mark	_	_
107	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	113	nsubj	_	_
108	fate	fare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	107	acl	_	_
109	come	come	ADP	E	_	110	case	_	_
110	Dio	dio	NOUN	S	Gender=Masc|Number=Sing	108	obl	_	SpaceAfter=No
111	,	,	PUNCT	FF	_	107	punct	_	_
112	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	113	expl	_	_
113	stringe	stringere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	98	advcl	_	_
114	egualmente	egualmente	ADV	B	_	117	advmod	_	_
115-116	nelle	_	_	_	_	_	_	_	_
115	in	in	ADP	E	_	117	case	_	_
116	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	117	det	_	_
117	spalle	spalla	NOUN	S	Gender=Fem|Number=Plur	113	obl	_	SpaceAfter=No
118	,	,	PUNCT	FF	_	121	punct	_	_
119	ma	ma	CCONJ	CC	_	121	cc	_	_
120	di	di	ADP	E	_	121	case	_	_
121	sprezzo	sprezzo	NOUN	S	Gender=Masc|Number=Sing	98	conj	_	SpaceAfter=No
122	.</p	.</p	PROPN	SP	_	121	flat:name	_	SpaceAfter=No
123	>	>	PUNCT	FB	_	98	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
124	<	<	PUNCT	FB	_	127	punct	_	SpaceAfter=No
125	p>	p>	PUNCT	FB	_	127	punct	_	SpaceAfter=No
126	Cesare	Cesare	PROPN	SP	_	127	nsubj	_	_
127	tornò	tornare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
128	a	a	ADP	E	_	129	case	_	_
129	casa	casa	NOUN	S	Gender=Fem|Number=Sing	127	obl	_	SpaceAfter=No
130	,	,	PUNCT	FF	_	127	punct	_	_
131	pallido	pallido	ADJ	A	Gender=Masc|Number=Sing	127	amod	_	_
132	come	come	ADP	E	_	134	case	_	_
133	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	134	det	_	_
134	spettro	spettro	NOUN	S	Gender=Masc|Number=Sing	131	obl	_	SpaceAfter=No
135	.	.	PUNCT	FS	_	127	punct	_	_

# sent_id = 1578
# text = E lì, colla figlioletta fra le braccia, pianse a lungo, disperatamente, di quelle lagrime che piombano ad una ad una sul cuore, e vi scavano un solco.</p> <p>Tutt'a un tratto entrò l'Elena, coll'occhio impietrato, le labbra convulse e cascanti...</p>
1	E	e	CCONJ	CC	_	4	cc	_	_
2	lì	lì	ADV	B	_	4	advmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	colla	collare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	figlioletta	figlioletta	NOUN	S	Gender=Fem|Number=Sing	4	obj	_	_
6	fra	fra	ADP	E	_	8	case	_	_
7	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	8	det	_	_
8	braccia	braccio	NOUN	S	Gender=Fem|Number=Plur	4	nmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	4	punct	_	_
10	pianse	piansa	NOUN	S	Gender=Fem|Number=Plur	4	conj	_	_
11	a	a	ADP	E	_	12	case	_	_
12	lungo	lungo	ADJ	A	Gender=Masc|Number=Sing	10	amod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	10	punct	_	_
14	disperatamente	disperato	ADV	B	_	4	advmod	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	4	punct	_	_
16	di	di	ADP	E	_	18	case	_	_
17	quelle	quello	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	18	det	_	_
18	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	4	obl	_	_
19	che	che	PRON	PR	PronType=Rel	20	nsubj	_	_
20	piombano	piombare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	ad	a	ADP	E	_	22	case	_	_
22	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	20	obl	_	_
23	ad	di	ADP	E	_	24	case	_	_
24	una	uno	PRON	PI	Gender=Fem|Number=Sing|PronType=Ind	20	obl	_	_
25-26	sul	_	_	_	_	_	_	_	_
25	su	su	ADP	E	_	27	case	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	cuore	cuore	NOUN	S	Gender=Masc|Number=Sing	20	obl	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	31	punct	_	_
29	e	e	CCONJ	CC	_	31	cc	_	_
30	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	31	iobj	_	_
31	scavano	scare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
32	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	34	det	_	_
33	solco	solco	ADJ	A	Gender=Masc|Number=Sing	34	amod	_	SpaceAfter=No
34	.</p	.</p	NOUN	S	Gender=Masc	31	obj	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
36	<p>Tutt'	<p>Tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	39	obj	_	SpaceAfter=No
37	a	a	ADP	E	_	39	case	_	_
38	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	40	obl	_	_
40	entrò	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	_
41	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	42	det	_	SpaceAfter=No
42	Elena	Elena	PROPN	SP	_	40	nsubj	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	4	punct	_	_
44	coll'	co	ADP	EA	Number=Sing	45	case	_	SpaceAfter=No
45	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
46	impietrato	impietrato	ADJ	A	Gender=Masc|Number=Sing	45	amod	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	45	punct	_	_
48	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	49	det	_	_
49	labbra	labbro	NOUN	S	Gender=Fem|Number=Plur	4	conj	_	_
50	convulse	convulso	ADJ	A	Gender=Fem|Number=Plur	49	amod	_	_
51	e	e	CCONJ	CC	_	52	cc	_	_
52	cascanti...</p	cascanti...</p	NOUN	S	Gender=Fem	4	conj	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 1579
# text = </div> <div type="chapter"> <head>XIV</head>
1	</div	</dquarto	ADJ	NO	Number=Sing|NumType=Ord	4	discourse	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
3	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
4	div	div	NOUN	S	_	0	root	_	_
5	type="	type="	PUNCT	FB	_	6	punct	_	SpaceAfter=No
6	chapter	chapter	PROPN	SP	_	4	nmod	_	SpaceAfter=No
7	"	"	PUNCT	FB	_	4	punct	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
9	<	<	PUNCT	FB	_	10	punct	_	SpaceAfter=No
10	head>XIV<	head>xiv<	PROPN	SP	_	4	appos	_	SpaceAfter=No
11	/	/	PUNCT	FF	_	10	punct	_	SpaceAfter=No
12	head	head	PROPN	SP	_	10	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\n\s\s\s\s\s\s\s\s\s\s\s\s

# newpar
# sent_id = 1580
# text = <p>La gente, quando vedeva passare il marito un po' triste, ma calmo, come un uomo in lutto, accanto alla bruna e fiera beltà, gli gettava dietro il suo scherno, li seguiva cogli sguardi sfacciatamente curiosi, con un senso di desiderio e quasi di ammirazione per la donna, col cinico egoismo della folla, col sarcasmo feroce che getta il fango a due mani, senza cercare chi, fra la donna che inganna e l'uomo che è ingannato, sia realmente ridicolo.
1	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	gente	gente	NOUN	S	Gender=Fem|Number=Sing	32	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	quando	quando	SCONJ	CS	_	6	mark	_	_
6	vedeva	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	advcl	_	_
7	passare	passare	VERB	V	VerbForm=Inf	6	ccomp	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	marito	marito	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
10	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	po'	poco	ADV	B	_	12	advmod	_	_
12	triste	triste	ADJ	A	Number=Sing	7	amod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	3	punct	_	_
14	ma	ma	CCONJ	CC	_	15	cc	_	_
15	calmo	calmo	ADJ	A	Gender=Masc|Number=Sing	3	conj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	3	punct	_	_
17	come	come	ADP	E	_	19	case	_	_
18	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	uomo	uomo	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
20	in	in	ADP	E	_	21	case	_	_
21	lutto	lutto	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	3	punct	_	_
23	accanto	accanto	ADV	B	_	29	case	_	_
24-25	alla	_	_	_	_	_	_	_	_
24	a	a	ADP	E	_	23	fixed	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
26	bruna	bruno	ADJ	A	Gender=Fem|Number=Sing	29	amod	_	_
27	e	e	CCONJ	CC	_	28	cc	_	_
28	fiera	fiero	ADJ	A	Gender=Fem|Number=Sing	26	conj	_	_
29	beltà	beltà	NOUN	S	Gender=Fem	3	nmod	_	SpaceAfter=No
30	,	,	PUNCT	FF	_	3	punct	_	_
31	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	iobj	_	_
32	gettava	gettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
33	dietro	dietro	ADV	B	_	32	advmod	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	36	det	_	_
35	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	36	det:poss	_	_
36	scherno	scherno	NOUN	S	Gender=Masc|Number=Sing	32	obj	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	32	punct	_	_
38	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	39	obj	_	_
39	seguiva	seguire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	32	conj	_	_
40-41	cogli	_	_	_	_	_	_	_	_
40	con	con	ADP	E	_	42	case	_	_
41	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	42	det	_	_
42	sguardi	sguardo	NOUN	S	Gender=Masc|Number=Plur	39	obl	_	_
43	sfacciatamente	sfacciatamente	ADV	B	_	44	advmod	_	_
44	curiosi	curioso	ADJ	A	Gender=Masc|Number=Plur	42	amod	_	SpaceAfter=No
45	,	,	PUNCT	FF	_	32	punct	_	_
46	con	con	ADP	E	_	48	case	_	_
47	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	48	det	_	_
48	senso	senso	NOUN	S	Gender=Masc|Number=Sing	32	obl	_	_
49	di	di	ADP	E	_	50	case	_	_
50	desiderio	desiderio	NOUN	S	Gender=Masc|Number=Sing	48	nmod	_	_
51	e	e	CCONJ	CC	_	52	cc	_	_
52	quasi	quase	NOUN	S	Gender=Fem|Number=Plur	50	conj	_	_
53	di	di	ADP	E	_	54	case	_	_
54	ammirazione	ammirazione	NOUN	S	Gender=Fem|Number=Sing	52	nmod	_	_
55	per	per	ADP	E	_	57	case	_	_
56	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	57	det	_	_
57	donna	donna	NOUN	S	Gender=Fem|Number=Sing	32	nmod	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	32	punct	_	_
