# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0511" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Processi verbali: edizion ELTeC</title> <author>De Roberto, Federico (1861-1927)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent> <measure unit="words">32828</measure> </extent> <publicationStmt> <publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher> <distributor ref="https://zenodo.org/communities/eltec/" >Zenodo.org</distributor> <date when="2019-11-14"/> <availability> <licence target="https://creativecommons.org/licenses/by/4.0/"/> </availability> <ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/> <!--Published as part of ELTeC : --> </publicationStmt> 
31	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	det	_	_
32	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	35	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
33	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	35	expl	_	_
34	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	aux	_	_
35	confuse	confudere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	conj	_	_
36	e	e	CCONJ	CC	_	40	cc	_	_
37	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	40	nsubj	_	_
38	non	non	ADV	BN	PronType=Neg	40	advmod	_	_
39	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	40	expl	_	_
40	ricordo	ricordare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
41	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	40	obj	_	SpaceAfter=No
42	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 835
# text = So che le sedie sono volate, e che quando sono venuti i vicini a dividerci, io e mio fratello che è qui, ci siamo trovati con questi segni in faccia.</p> <p>Il pretore restò un poco a considerarli.</p> <p>—
1	So	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	28	advcl	_	_
2	che	che	SCONJ	CS	_	6	mark	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	sedie	sedia	NOUN	S	Gender=Fem|Number=Plur	6	nsubj	_	_
5	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	volate	volare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	12	punct	_	_
8	e	e	CCONJ	CC	_	12	cc	_	_
9	che	che	PRON	PR	PronType=Rel	12	nsubj	_	_
10	quando	quando	ADV	B	_	12	advmod	_	_
11	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	venuti	venere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1	conj	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	vicini	vicino	NOUN	S	Gender=Masc|Number=Plur	12	nsubj	_	_
15	a	a	ADP	E	_	16	mark	_	_
16	dividerci	dividere	VERB	V	VerbForm=Inf	14	acl	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	18	punct	_	_
18	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	1	conj	_	_
19	e	e	CCONJ	CC	_	21	cc	_	_
20	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	21	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	fratello	fratello	NOUN	S	Gender=Masc|Number=Sing	1	conj	_	_
22	che	che	PRON	PR	PronType=Rel	23	nsubj	_	_
23	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	qui	qui	ADV	B	_	23	advmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	28	punct	_	_
26	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	28	expl	_	_
27	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	28	aux	_	_
28	trovati	trovare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	36	conj	_	_
29	con	con	ADP	E	_	31	case	_	_
30	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	31	det	_	_
31	segni	segno	NOUN	S	Gender=Masc|Number=Plur	28	obl	_	_
32	in	in	ADP	E	_	33	case	_	_
33	faccia.</p	faccia.</p	NOUN	S	Gender=Fem	31	nmod	_	SpaceAfter=No
34	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
35	<p>	<p>	PUNCT	FB	_	28	punct	_	SpaceAfter=No
36	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	pretore	pretore	NOUN	S	Gender=Masc|Number=Sing	38	nsubj	_	_
38	restò	restare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
39	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	poco	poco	ADV	B	_	38	advmod	_	_
41	a	a	ADP	E	_	42	mark	_	_
42-43	considerarli	_	_	_	_	_	_	_	SpaceAfter=No
42	considerar	considerare	VERB	V	VerbForm=Inf	38	xcomp	_	_
43	li	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	42	obj	_	_
44	.<	.<	PUNCT	FB	_	38	punct	_	SpaceAfter=No
45	/p	/p	PROPN	SP	_	38	flat:name	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	38	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
47	<p	<p	PROPN	SP	_	38	flat:name	_	SpaceAfter=No
48	>	>	PUNCT	FB	_	38	punct	_	SpaceAfter=No
49	—	—	PUNCT	FS	_	38	punct	_	_

# sent_id = 836
# text = E due giovanotti come voi, — disse lentamente — si fanno sfregiare, per soprammercato, dopo che hanno preso loro la sorella?</p> <p>Cosimo e Salvatore Sortino non risposero nulla; aprirono soltanto un poco le braccia.</p> <p>—
1	E	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
2	due	due	NUM	N	NumType=Card	3	nummod	_	_
3	giovanotti	giovanotte	NOUN	S	Gender=Fem|Number=Plur	8	nsubj	_	_
4	come	come	ADP	E	_	5	case	_	_
5	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	—	—	PUNCT	FF	_	8	punct	_	_
8	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
9	lentamente	lentamente	ADV	B	_	8	advmod	_	_
10	—	—	PUNCT	FF	_	13	punct	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	13	expl:impers	_	_
12	fanno	fare	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	sfregiare	sfregiare	VERB	V	VerbForm=Inf	8	ccomp	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	13	punct	_	_
15	per	per	ADP	E	_	16	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	soprammercato	soprammercato	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	SpaceAfter=No
17	,	,	PUNCT	FF	_	13	punct	_	_
18	dopo	dopo	ADP	E	_	21	mark	_	_
19	che	che	PRON	PR	PronType=Rel	18	fixed	_	_
20	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	preso	prendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_
22	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	21	iobj	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	sorella?</p	sorella?</p	NOUN	S	Gender=Fem	21	obj	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
26	<p>	<p>	PROPN	SP	_	8	nsubj	_	SpaceAfter=No
27	Cosimo	cosimo	PROPN	SP	_	26	flat:name	_	_
28	e	e	CCONJ	CC	_	29	cc	_	_
29	Salvatore	Salvatore	PROPN	SP	_	26	conj	_	_
30	Sortino	Sortino	PROPN	SP	_	29	flat:name	_	_
31	non	non	ADV	BN	PronType=Neg	32	advmod	_	_
32	risposero	rispodere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
33	nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	32	obj	_	SpaceAfter=No
34	;	;	PUNCT	FF	_	8	punct	_	_
35	aprirono	aprire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8	conj	_	_
36	soltanto	soltanto	ADV	B	_	35	advmod	_	_
37	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	poco	poco	ADV	B	_	35	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
39	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	40	det	_	_
40	braccia.</p	braccia.</p	NOUN	S	Gender=Fem	35	obj	_	SpaceAfter=No
41	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
42	<p	<p	PROPN	SP	_	8	flat:name	_	SpaceAfter=No
43	>	>	PUNCT	FB	_	8	punct	_	SpaceAfter=No
44	—	—	PUNCT	FS	_	8	punct	_	_

# sent_id = 837
# text = Non siete stati soldati?</p> <p>Cosimo rispose:</p> <p>— Io, sissignore.</p> <p>In quel momento, s'intesero delle voci; l'usciere esclamava:
1	Non	non	ADV	BN	PronType=Neg	4	advmod	_	_
2	siete	essere	AUX	VA	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	stati	essere	AUX	VA	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4	aux:pass	_	_
4	soldati	soldare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
5	?<	?<	PUNCT	FB	_	4	punct	_	SpaceAfter=No
6	/p	/p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
9	Cosimo	cosimo	PROPN	SP	_	4	appos	_	_
10	rispose:</p	rispose:</p	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
11	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	<p	<p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
14	—	—	PUNCT	FF	_	15	punct	_	_
15	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	17	punct	_	_
17	sissignore	sissignore	NOUN	S	Gender=Masc|Number=Sing	15	appos	_	SpaceAfter=No
18	.<	.<	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	/p	/p	PROPN	SP	_	15	appos	_	SpaceAfter=No
20	>	>	PUNCT	FB	_	15	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	<	<	PUNCT	FB	_	22	punct	_	SpaceAfter=No
22	p>	p>	PUNCT	FB	_	15	punct	_	SpaceAfter=No
23	In	in	ADP	E	_	25	case	_	_
24	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	25	det	_	_
25	momento	momento	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
26	,	,	PUNCT	FF	_	4	punct	_	_
27	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	28	expl	_	SpaceAfter=No
28	intesero	intedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
29-30	delle	_	_	_	_	_	_	_	_
29	di	di	ADP	E	_	31	case	_	_
30	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	31	det	_	_
31	voci	voce	NOUN	S	Gender=Fem|Number=Plur	28	obl	_	SpaceAfter=No
32	;	;	PUNCT	FC	_	4	punct	_	_
33	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	34	det	_	SpaceAfter=No
34	usciere	usciere	NOUN	S	Gender=Masc|Number=Sing	35	nsubj	_	_
35	esclamava	esclamare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
36	:	:	PUNCT	FC	_	4	punct	_	_

# sent_id = 838
# text = "Vi dico che c'è gente!..." e altri replicavano: "È per la stessa causa!... Se è per la stessa causa!...".
1	"	"	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	Vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	3	iobj	_	_
3	dico	dire	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
4	che	che	SCONJ	CS	_	6	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	c'	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	6	expl	_	SpaceAfter=No
6	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	gente!...	gente!...	X	X	_	6	nsubj	_	SpaceAfter=No
8	"	"	PUNCT	FB	_	11	punct	_	_
9	e	e	CCONJ	CC	_	11	cc	_	_
10	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	11	nsubj	_	_
11	replicavano	replicare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	conj	_	SpaceAfter=No
12	:	:	PUNCT	FC	_	3	punct	_	_
13	"	"	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	È	È	PROPN	SP	_	18	cop	_	_
15	per	per	ADP	E	_	17	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	stessa	stesso	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	14	nmod	_	_
18	causa!...	causa!.	PUNCT	FF	_	3	punct	_	_
19	Se	se	CCONJ	CC	_	24	mark	_	_
20	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	per	per	ADP	E	_	24	case	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
23	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	24	amod	_	_
24	causa!...	causa!...	X	X	_	3	parataxis	_	SpaceAfter=No
25	"	"	PUNCT	FB	_	24	punct	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 839
# text = L'uscio finalmente si schiuse e due altri individui si fecero avanti.
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	SpaceAfter=No
2	uscio	uscio	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	finalmente	finalmente	ADV	B	_	5	advmod	_	_
4	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
5	schiuse	schiudere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
6	e	e	CCONJ	CC	_	11	cc	_	_
7	due	due	NUM	N	NumType=Card	9	nummod	_	_
8	altri	altro	ADJ	A	Gender=Masc|Number=Plur	9	amod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	individui	individuo	NOUN	S	Gender=Masc|Number=Plur	11	nsubj	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	fecero	fare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5	conj	_	_
12	avanti	avanti	ADV	B	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 840
# text = Questi, che parevano di condizione un poco più elevata dei due giovanotti contadini, vennero a mettersi dall'altro lato del tavolo.</p> <p>— Voialtri chi siete?</p> <p>— Io sono Giuseppe Sgraia, signor Pretore — disse il più vecchio— e questo è mio figlio Gaspare.</p> <p>— E che cosa volete? — riprese l'altro, irritato; intanto che il cancelliere gli faceva dei segni con una mano per significare:
1	Questi	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	17	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	che	che	PRON	PR	PronType=Rel	4	nsubj	_	_
4	parevano	parere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
5	di	di	ADP	E	_	6	case	_	_
6	condizione	condizione	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
7	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
8	poco	poco	ADV	B	_	9	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	più	più	ADV	B	_	10	advmod	_	_
10	elevata	elevato	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	_
11-12	dei	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	14	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
13	due	due	NUM	N	NumType=Card	14	nummod	_	_
14	giovanotti	giovanotto	NOUN	S	Gender=Masc|Number=Plur	1	nmod	_	_
15	contadini	contadino	ADJ	A	Gender=Masc|Number=Plur	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	1	punct	_	_
17	vennero	venire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
18	a	a	ADP	E	_	19	mark	_	_
19-20	mettersi	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
19	metter	mettere	VERB	V	VerbForm=Inf	17	ccomp	_	_
20	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	19	expl	_	_
21-22	dall'	_	_	_	_	_	_	_	SpaceAfter=No
21	da	da	ADP	E	_	24	case	_	_
22	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	24	det	_	_
23	altro	altro	ADJ	A	Gender=Masc|Number=Sing	24	amod	_	_
24	lato	lato	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	_
25-26	del	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	tavolo.</p	tavolo.</p	NOUN	S	Gender=Masc	24	nmod	_	SpaceAfter=No
28	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
29	<p	<p	PROPN	SP	_	17	flat:name	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
31	—	—	PUNCT	FF	_	17	punct	_	_
32	Voialtri	voialtro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	38	appos	_	_
33	chi	chi	PRON	PR	PronType=Rel	35	nsubj	_	_
34	siete	essere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35	cop	_	SpaceAfter=No
35	?</p	?</p	NOUN	S	Gender=Fem	32	acl:relcl	_	SpaceAfter=No
36	>	>	PUNCT	FB	_	35	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
37	<p	<p	PROPN	SP	_	32	flat:name	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
39	—	—	PUNCT	FF	_	42	punct	_	_
40	Io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	42	nsubj	_	_
41	sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42	cop	_	_
42	Giuseppe	Giuseppe	PROPN	SP	_	17	conj	_	_
43	Sgraia	Sgraia	PROPN	SP	_	42	flat:name	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	42	punct	_	_
45	signor	signore	NOUN	S	Gender=Masc|Number=Sing	17	conj	_	_
46	Pretore	Pretore	NOUN	S	Gender=Masc|Number=Sing	45	compound	_	_
47	—	—	PUNCT	FF	_	17	punct	_	_
48	disse	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	conj	_	_
49	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	_
50	più	più	ADV	B	_	51	advmod	_	_
51	vecchio	vecchio	ADJ	A	Gender=Masc|Number=Sing	48	xcomp	_	SpaceAfter=No
52	—	—	PUNCT	FF	_	48	punct	_	_
53	e	e	CCONJ	CC	_	57	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
54	questo	questo	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	57	nsubj	_	_
55	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	57	cop	_	_
56	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	57	det:poss	_	_
57	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	17	conj	_	_
58	Gaspare.<	gaspare.<	PROPN	SP	_	57	nmod	_	SpaceAfter=No
59	/p	/p	PROPN	SP	_	58	flat:name	_	SpaceAfter=No
60	>	>	PUNCT	FB	_	17	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
61	<p	<p	PROPN	SP	_	17	conj	_	SpaceAfter=No
62	>	>	PUNCT	FB	_	17	punct	_	SpaceAfter=No
63	—	—	PUNCT	FF	_	67	punct	_	_
64	E	e	CCONJ	CC	_	67	cc	_	_
65	che	che	DET	DQ	PronType=Int	66	det	_	_
66	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	67	obj	_	_
67	volete	volere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	17	parataxis	_	SpaceAfter=No
68	?	?	PUNCT	FF	_	67	punct	_	_
69	—	—	PUNCT	FF	_	70	punct	_	_
70	riprese	renderipre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	parataxis	_	_
71	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	72	det	_	SpaceAfter=No
72	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	70	obj	_	SpaceAfter=No
73	,	,	PUNCT	FF	_	70	punct	_	_
74	irritato	irritato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	conj	_	SpaceAfter=No
75	;	;	PUNCT	FC	_	74	punct	_	_
76	intanto	intanto	ADV	B	_	74	advmod	_	_
77	che	che	SCONJ	CS	_	81	mark	_	_
78	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	79	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
79	cancelliere	cancelliere	NOUN	S	Gender=Masc|Number=Sing	81	nsubj	_	_
80	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	81	iobj	_	_
81	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74	ccomp	_	_
82-83	dei	_	_	_	_	_	_	_	_
82	di	di	ADP	E	_	84	case	_	_
83	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	84	det	_	_
84	segni	segno	NOUN	S	Gender=Masc|Number=Plur	81	obl	_	_
85	con	con	ADP	E	_	87	case	_	_
86	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	87	det	_	_
87	mano	mano	NOUN	S	Gender=Fem|Number=Sing	84	nmod	_	_
88	per	per	ADP	E	_	89	mark	_	_
89	significare	significare	VERB	V	VerbForm=Inf	87	acl	_	SpaceAfter=No
90	:	:	PUNCT	FC	_	17	punct	_	_

# sent_id = 841
# text = "Li lasci dire; ne sentiremo delle belle!".</p> <p>—
1	"	"	PUNCT	FB	_	3	punct	_	SpaceAfter=No
2	Li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	lasci	lasciare	VERB	V	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	dire	dire	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
5	;	;	PUNCT	FF	_	3	punct	_	_
6	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	7	iobj	_	_
