# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0726" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Tre croci: edizion ELTeC</title> <author>Tozzi, Federigo (1883-1920)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">28390</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
42	vide	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
43	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	44	det	_	SpaceAfter=No
44	Ospizio	ospizio	NOUN	S	Gender=Masc|Number=Sing	42	obj	_	_
45-46	de'	_	_	_	_	_	_	_	_
45	di	di	ADP	E	_	47	case	_	_
46	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	47	det	_	_
47	Vecchi	vecchio	NOUN	S	Gender=Masc|Number=Plur	44	nmod	_	_
48	Impotenti	Impotente	ADJ	A	Number=Plur	47	amod	_	SpaceAfter=No
49	:	:	PUNCT	FC	_	4	punct	_	_
50	ce	ce	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	52	expl	_	_
51	n'	ne	PRON	PC	Clitic=Yes|PronType=Prs	52	expl	_	SpaceAfter=No
52	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	parataxis	_	_
53	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	52	nsubj	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	55	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
55	vestito	vestire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52	conj	_	_
56	di	di	ADP	E	_	57	case	_	_
57	nero	nero	NOUN	S	Gender=Masc|Number=Sing	55	obl	_	SpaceAfter=No
58	,	,	PUNCT	FF	_	55	punct	_	_
59	con	con	ADP	E	_	61	case	_	_
60	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	61	det	_	_
61	suora	suora	NOUN	S	Gender=Fem|Number=Sing	55	obl	_	_
62	ritta	rivere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	61	amod	_	_
63	accanto	accanto	ADV	B	_	62	advmod	_	SpaceAfter=No
64	;	;	PUNCT	FF	_	55	punct	_	_
65	e	e	CCONJ	CC	_	67	cc	_	_
66	stava	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	67	aux	_	_
67	seduto	sedere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	52	conj	_	_
68-69	sul	_	_	_	_	_	_	_	_
68	su	su	ADP	E	_	70	case	_	_
69	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	muraglione	muraglione	NOUN	S	Gender=Masc|Number=Sing	67	obl	_	_
71	alto	alto	ADJ	A	Gender=Masc|Number=Sing	70	amod	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	4	punct	_	_
73	con	con	ADP	E	_	75	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
74	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	75	det	_	_
75	dorso	dorso	NOUN	S	Gender=Masc|Number=Sing	4	obl	_	_
76	verso	verso	ADP	E	_	78	case	_	_
77	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	78	det	_	_
78	strada	strada	NOUN	S	Gender=Fem|Number=Sing	75	nmod	_	SpaceAfter=No
79	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 1554
# text = Allora pensò che anch'egli, con la raccomandazione di qualche signore, avrebbe potuto farsi prendere con gli altri lì dentro.</p> <p>Strascicava una gamba; e, per quel giorno, non aveva trovato ancora né meno da spilluzzicare.
1	Allora	allora	ADV	B	_	2	advmod	_	_
2	pensò	pensare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	che	che	SCONJ	CS	_	16	mark	_	_
4	anch'	anche	ADV	B	_	5	advmod	_	SpaceAfter=No
5	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	con	con	ADP	E	_	9	case	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	raccomandazione	raccomandazione	NOUN	S	Gender=Fem|Number=Sing	5	nmod	_	_
10	di	di	ADP	E	_	12	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
11	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	12	det	_	_
12	signore	signore	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	5	punct	_	_
14	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	potuto	potere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	aux	_	_
16-17	farsi	_	_	_	_	_	_	_	_
16	far	fare	VERB	V	VerbForm=Inf	2	ccomp	_	_
17	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_
18	prendere	prendere	VERB	V	VerbForm=Inf	16	xcomp	_	_
19	con	con	ADP	E	_	21	case	_	_
20	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	altri	altro	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	18	obl	_	_
22	lì	lì	ADV	B	_	18	advmod	_	_
23	dentro.</p	dentro.</p	NOUN	S	Gender=Masc	18	obj	_	SpaceAfter=No
24	>	>	PUNCT	FB	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
25	<p>	<p>	PROPN	SP	_	26	nsubj	_	SpaceAfter=No
26	Strascicava	Strascicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	parataxis	_	_
27	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	gamba	gamba	NOUN	S	Gender=Fem|Number=Sing	26	obj	_	SpaceAfter=No
29	;	;	PUNCT	FF	_	38	punct	_	_
30	e	e	CCONJ	CC	_	38	cc	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	38	punct	_	_
32	per	per	ADP	E	_	34	case	_	_
33	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	34	det	_	_
34	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	38	obl	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	34	punct	_	_
36	non	non	ADV	BN	PronType=Neg	38	advmod	_	_
37	aveva	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38	aux	_	_
38	trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	conj	_	_
39	ancora	ancora	ADV	B	_	38	advmod	_	_
40	né	né	ADV	BN	PronType=Neg	41	advmod	_	_
41	meno	meno	ADV	B	_	38	advmod	_	_
42	da	da	ADP	E	_	43	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
43	spilluzzicare	spilluzzicare	VERB	V	VerbForm=Inf	38	advcl	_	SpaceAfter=No
44	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1555
# text = Il vecchio stava lassù, tranquillo sotto una pergola; riparato dal vento e dall'acqua.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	vecchio	vecchio	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	stava	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
4	lassù	lassù	ADV	B	_	3	advmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	6	punct	_	_
6	tranquillo	tranquillo	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	_
7	sotto	sotto	ADP	E	_	9	case	_	_
8	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	pergola	pergola	NOUN	S	Gender=Fem|Number=Sing	3	obl	_	SpaceAfter=No
10	;	;	PUNCT	FF	_	3	punct	_	_
11	riparato	riparato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
12-13	dal	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
12	da	da	ADP	E	_	14	case	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	vento	vento	NOUN	S	Gender=Masc|Number=Sing	11	obl:agent	_	_
15	e	e	CCONJ	CC	_	18	cc	_	_
16-17	dall'	_	_	_	_	_	_	_	SpaceAfter=No
16	da	da	ADP	E	_	18	case	_	_
17	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	18	det	_	_
18	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1556
# text = Egli, invece, si sentiva male e non ne poteva più.</p> <p>Ma a Modesta, che ora campicchiava con le trine e i ricami, pareva di far male a lasciarlo finire in quel modo; senza mai dirgli almeno una parola.
1	Egli	egli	PRON	PE	Number=Sing|Person=3|PronType=Prs	6	obl	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	invece	invece	ADV	B	_	1	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	1	punct	_	_
5	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	6	expl	_	_
6	sentiva	sentire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
7	male	male	ADV	B	_	6	advmod	_	_
8	e	e	CCONJ	CC	_	11	cc	_	_
9	non	non	ADV	BN	PronType=Neg	11	advmod	_	_
10	ne	ne	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_
11	poteva	potrre	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
12	più.</p	più.</p	PROPN	SP	_	11	obj	_	SpaceAfter=No
13	>	>	PUNCT	FB	_	6	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
14	<p>	<p>	PUNCT	FB	_	6	punct	_	SpaceAfter=No
15	Ma	ma	CCONJ	CC	_	17	cc	_	_
16	a	a	ADP	E	_	17	case	_	_
17	Modesta	modesta	PROPN	SP	_	18	obl	_	SpaceAfter=No
18	,	,	PUNCT	FF	_	6	punct	_	_
19	che	che	PRON	PR	PronType=Rel	21	nsubj	_	_
20	ora	ora	ADV	B	_	21	advmod	_	_
21	campicchiava	campicchiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	acl:relcl	_	_
22	con	con	ADP	E	_	24	case	_	_
23	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_
24	trine	trina	NOUN	S	Gender=Fem|Number=Plur	21	obl	_	_
25	e	e	CCONJ	CC	_	27	cc	_	_
26	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	ricami	ricama	NOUN	S	Gender=Masc|Number=Plur	24	conj	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	29	punct	_	_
29	pareva	parere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	conj	_	_
30	di	di	ADP	E	_	31	mark	_	_
31	far	fare	VERB	V	VerbForm=Inf	29	ccomp	_	_
32	male	male	ADV	B	_	31	advmod	_	_
33	a	a	ADP	E	_	34	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34-35	lasciarlo	_	_	_	_	_	_	_	_
34	lasciar	lasciare	VERB	V	VerbForm=Inf	31	xcomp	_	_
35	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	34	obj	_	_
36	finire	finire	VERB	V	VerbForm=Inf	34	ccomp	_	_
37	in	in	ADP	E	_	39	case	_	_
38	quel	quello	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	39	det	_	_
39	modo	modo	NOUN	S	Gender=Masc|Number=Sing	36	obl	_	SpaceAfter=No
40	;	;	PUNCT	FF	_	6	punct	_	_
41	senza	senza	ADP	E	_	43	mark	_	_
42	mai	mai	ADV	BN	PronType=Neg	43	advmod	_	_
43-44	dirgli	_	_	_	_	_	_	_	_
43	dir	dire	VERB	V	VerbForm=Inf	6	advcl	_	_
44	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43	iobj	_	_
45	almeno	almeno	ADV	B	_	43	advmod	_	_
46	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	47	det	_	_
47	parola	parola	NOUN	S	Gender=Fem|Number=Sing	43	obj	_	SpaceAfter=No
48	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 1557
# text = Perciò andava quasi ad appostarlo dove indovinava ch'egli potesse passare.
1	Perciò	perciò	PRON	PD	PronType=Dem	2	nsubj	_	_
2	andava	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
3	quasi	quasi	ADV	B	_	2	advmod	_	_
4	ad	a	ADP	E	_	5	mark	_	_
5-6	appostarlo	_	_	_	_	_	_	_	_
5	appostar	appostare	VERB	V	VerbForm=Inf	2	xcomp	_	_
6	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	dove	dove	ADV	B	_	5	advmod	_	_
8	indovinava	indovinare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	conj	_	_
9	ch'	perché	SCONJ	CS	_	12	mark	_	SpaceAfter=No
10	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	potesse	potere	AUX	VM	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	12	aux	_	_
12	passare	passare	VERB	V	VerbForm=Inf	8	ccomp	_	SpaceAfter=No
13	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 1558
# text = E siccome egli tirava di lungo, facendo finta di non averla guardata, ella aspettava un poco, tutta dritta; poi lo raggiungeva.
1	E	e	CCONJ	CC	_	4	cc	_	_
2	siccome	siccome	SCONJ	CS	_	4	mark	_	_
3	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	tirava	tirare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	advcl	_	_
5	di	di	ADP	E	_	6	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	lungo	lungo	ADJ	A	Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	4	punct	_	_
8	facendo	fare	VERB	V	VerbForm=Ger	4	advcl	_	_
9	finta	finta	NOUN	S	Gender=Fem|Number=Sing	8	obj	_	_
10	di	di	ADP	E	_	12	mark	_	_
11	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
12-13	averla	_	_	_	_	_	_	_	_
12	aver	avere	VERB	V	VerbForm=Inf	9	acl	_	_
13	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_
14	guardata	guardata	NOUN	S	Gender=Fem|Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	4	punct	_	_
16	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	aspettava	aspettare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	conj	_	_
18	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	poco	poco	ADV	B	_	17	advmod	_	SpaceAfter=No
20	,	,	PUNCT	FF	_	17	punct	_	_
21	tutta	tutto	DET	DI	Gender=Fem|Number=Sing|PronType=Ind	23	obj	_	_
22	dritta	dritta	ADJ	A	Gender=Fem|Number=Sing	21	amod	_	SpaceAfter=No
23	;	;	PUNCT	FF	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
24	poi	poi	ADV	B	_	26	advmod	_	_
25	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
26	raggiungeva	raggiungere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
27	.	.	PUNCT	FS	_	26	punct	_	_

# sent_id = 1559
# text = Gli metteva nella mano, ch'egli non apriva subito, qualche lira; e seguitando a camminargli di fianco, perché egli non si voltava né meno allora, gli diceva:</p> <p>—
1	Gli	il	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	metteva	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
3-4	nella	_	_	_	_	_	_	_	_
3	in	in	ADP	E	_	5	case	_	_
4	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_
5	mano	mano	NOUN	S	Gender=Fem|Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	2	punct	_	_
7	ch'	perché	SCONJ	CS	_	10	mark	_	SpaceAfter=No
8	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	non	non	ADV	BN	PronType=Neg	10	advmod	_	_
10	apriva	aprire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	advcl	_	_
11	subito	subito	ADV	B	_	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	10	punct	_	_
13	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	14	det	_	_
14	lira	lira	NOUN	S	Gender=Fem|Number=Sing	2	obj	_	SpaceAfter=No
15	;	;	PUNCT	FF	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	e	e	CCONJ	CC	_	17	cc	_	_
17	seguitando	seguitando	VERB	V	VerbForm=Ger	2	conj	_	_
18	a	a	ADP	E	_	19	mark	_	_
19-20	camminargli	_	_	_	_	_	_	_	_
19	camminar	camminare	VERB	V	VerbForm=Inf	17	xcomp	_	_
20	gli	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
21	di	di	ADP	E	_	22	case	_	_
22	fianco	fianco	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	FF	_	2	punct	_	_
24	perché	perché	SCONJ	CS	_	28	mark	_	_
25	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
26	non	non	ADV	BN	PronType=Neg	28	advmod	_	_
27	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	28	expl	_	_
28	voltava	voltare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	advcl	_	_
29	né	né	ADV	BN	PronType=Neg	30	advmod	_	_
30	meno	meno	ADV	B	_	31	advmod	_	_
31	allora	allora	ADV	B	_	28	advmod	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	2	punct	_	_
33	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
34	diceva:</p	diceva:</p	PROPN	SP	_	2	nsubj	_	SpaceAfter=No
35	>	>	PUNCT	FB	_	34	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
36	<p	<p	PROPN	SP	_	34	flat:name	_	SpaceAfter=No
37	>	>	PUNCT	FB	_	2	punct	_	SpaceAfter=No
38	—	—	PUNCT	FS	_	2	punct	_	_

# sent_id = 1560
# text = Perché, almeno, non ti converti a Dio?
1	Perché	perché	ADV	B	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	almeno	almeno	ADV	B	_	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	3	punct	_	_
5	non	non	ADV	BN	PronType=Neg	8	advmod	_	_
6	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	8	expl	_	_
7-8	converti	_	_	_	_	_	_	_	_
7	conver	convere	AUX	VA	VerbForm=Inf	8	aux	_	_
8	ti	re	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
9	a	a	ADP	E	_	10	case	_	_
10	Dio	Dio	NOUN	S	Gender=Masc|Number=Sing	8	obl	_	SpaceAfter=No
11	?	?	PUNCT	FS	_	8	punct	_	_

# sent_id = 1561
# text = Anche il povero Niccolò è morto senza potersi confessare; e Giulio s'è ucciso.
1	Anche	anche	ADV	B	_	4	advmod	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
3	povero	povero	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	_
4	Niccolò	Niccolò	PROPN	SP	_	6	nsubj	_	_
5	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	morto	morire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7	senza	senza	ADP	E	_	10	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8-9	potersi	_	_	_	_	_	_	_	_
8	poter	potere	AUX	VM	VerbForm=Inf	10	aux	_	_
9	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
10	confessare	confessare	VERB	V	VerbForm=Inf	6	ccomp	_	SpaceAfter=No
11	;	;	PUNCT	FF	_	16	punct	_	_
12	e	e	CCONJ	CC	_	16	cc	_	_
13	Giulio	Giulio	PROPN	SP	_	16	nsubj	_	_
14	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	SpaceAfter=No
15	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	ucciso	uccidere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No
17	.	.	PUNCT	FS	_	6	punct	_	_

# sent_id = 1562
# text = Forse, stanno male tutti e due; ora.
1	Forse	forse	ADV	B	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	3	punct	_	_
3	stanno	stare	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	male	male	ADV	B	_	5	advmod	_	_
5	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	0	root	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	due	due	NUM	N	NumType=Card	5	conj	_	SpaceAfter=No
8	;	;	PUNCT	FF	_	5	punct	_	_
9	ora	ora	ADV	B	_	5	advmod	_	SpaceAfter=No
10	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 1563
# text = Bisogna pensare alle loro anime.</p> <p>Enrico faceva il viso cattivo; e si raggomitolava tutto; perch'ella non lo vedesse.</p> <p>La donna proseguiva:</p> <p>— Vai a farti aiutare dai canonici del Duomo.
1	Bisogna	bisognare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	pensare	pensare	VERB	V	VerbForm=Inf	1	ccomp	_	_
3-4	alle	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	6	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
5	loro	loro	DET	AP	Poss=Yes|PronType=Prs	6	det:poss	_	_
6	anime.</p	anime.</p	NOUN	S	Gender=Fem	2	obl	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
9	Enrico	enrico	PROPN	SP	_	10	nsubj	_	_
10	faceva	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	24	parataxis	_	_
11	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	viso	viso	NOUN	S	Gender=Masc|Number=Sing	10	obj	_	_
13	cattivo	cattivo	ADJ	A	Gender=Masc|Number=Sing	12	amod	_	SpaceAfter=No
14	;	;	PUNCT	FF	_	17	punct	_	_
15	e	e	CCONJ	CC	_	17	cc	_	_
16	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	17	expl	_	_
17	raggomitolava	raggomitolare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10	conj	_	_
18	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	17	nsubj	_	SpaceAfter=No
19	;	;	PUNCT	FF	_	10	punct	_	_
20	perch'	perche	ADV	B	_	21	advmod	_	SpaceAfter=No
21	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	24	dislocated	_	_
22	non	non	ADV	BN	PronType=Neg	24	advmod	_	_
23	lo	il	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
24	vedesse.</p	vedesse.</p	NOUN	S	Gender=Masc	25	conj	_	SpaceAfter=No
25	>	>	PUNCT	FB	_	26	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
26	<p>	<p>	PUNCT	FB	_	27	punct	_	SpaceAfter=No
27	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_
28	donna	donna	NOUN	S	Gender=Fem|Number=Sing	35	nsubj	_	_
29	proseguiva:	proseguiva:	PUNCT	FB	_	28	punct	_	SpaceAfter=No
30	</p	</p	PROPN	SP	_	28	flat:name	_	SpaceAfter=No
31	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
32	<p	<p	PROPN	SP	_	28	appos	_	SpaceAfter=No
33	>	>	PUNCT	FB	_	28	punct	_	SpaceAfter=No
34	—	—	PUNCT	FF	_	28	punct	_	_
35	Vai	andare	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
