# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI0139" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Le avventure di Pinocchio: edizion ELTeC</title> <author>Collodi, Carlo (1826 - 1890)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">41286</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net">COST Action "Distant Reading for European Literary History" (CA16204)</publisher><distributor ref="https://zenodo.org/communities/eltec/">Zenodo.org</distributor><date when="2019-11-14"/><availability><licence target="https://creativecommons.org/licenses/by/4.0/"/></availability><ref type="doi" target="https://doi.org/10.5281/zenodo.3462435"/><!--Published as part of ELTeC : --></publicationStmt> 
52	</p	</p	PROPN	SP	_	3	conj	_	SpaceAfter=No
53	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
54	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
55	Si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	56	expl	_	_
56	accorse	accorrere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	_
57	con	con	ADP	E	_	60	case	_	_
58	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	60	det:poss	_	_
59	grandissima	grande	ADJ	A	Degree=Abs|Gender=Fem|Number=Sing	60	amod	_	_
60	maraviglia	maraviglia	NOUN	S	Gender=Fem|Number=Sing	56	obl	_	_
61	che	che	PRON	PR	PronType=Rel	66	mark	_	_
62	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	63	det	_	_
63	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	66	nsubj	_	_
64	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66	iobj	_	_
65	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	66	aux	_	_
66	cresciuti	crescere	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	60	acl:relcl	_	_
67	più	più	ADV	B	_	66	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
68	d'	da	ADP	E	_	70	case	_	SpaceAfter=No
69	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	70	det	_	_
70	palmo	palmo	NOUN	S	Gender=Masc|Number=Sing	66	obl	_	SpaceAfter=No
71	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 1266
# text = </p> <p>Voi sapete che il burattino, fin dalla nascita, aveva gli orecchi piccini piccini: tanto piccini che, a occhio nudo, non si vedevano neppure!
1	</p	</p	PROPN	SP	_	5	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	5	nsubj	_	_
5	sapete	sapere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
6	che	che	SCONJ	CS	_	15	mark	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	15	nsubj	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	8	punct	_	_
10	fin	fino	ADP	E	_	13	case	_	_
11-12	dalla	_	_	_	_	_	_	_	_
11	da	da	ADP	E	_	13	case	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	nascita	nascita	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	8	punct	_	_
15	aveva	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	ccomp	_	_
16	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	15	obj	_	_
18	piccini	piccino	ADJ	A	Gender=Masc|Number=Plur	17	amod	_	_
19	piccini	piccino	ADJ	A	Gender=Masc|Number=Plur	17	amod	_	SpaceAfter=No
20	:	:	PUNCT	FF	_	5	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	tanto	tanto	ADV	B	_	22	advmod	_	_
22	piccini	piccino	NOUN	S	Gender=Masc|Number=Plur	5	parataxis	_	_
23	che	che	PRON	PR	PronType=Rel	31	nsubj	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	23	punct	_	_
25	a	a	ADP	E	_	26	case	_	_
26	occhio	occhio	NOUN	S	Gender=Masc|Number=Sing	31	obl	_	_
27	nudo	nudo	ADJ	A	Gender=Masc|Number=Sing	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	26	punct	_	_
29	non	non	ADV	BN	PronType=Neg	31	advmod	_	_
30	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	31	expl	_	_
31	vedevano	vedere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	22	acl:relcl	_	_
32	neppure	neppure	ADV	BN	PronType=Neg	31	advmod	_	SpaceAfter=No
33	!	_	PUNCT	FS	_	5	punct	_	_

# sent_id = 1267
# text = Immaginatevi dunque come restò, quando si potè accorgere che i suoi orecchi, durante la notte, erano così allungati che parevano due spazzole di padule.
1-2	Immaginatevi	_	_	_	_	_	_	_	_
1	Immaginate	immaginare	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_
2	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1	expl	_	_
3	dunque	dunque	ADV	B	_	1	advmod	_	_
4	come	come	SCONJ	CS	_	5	mark	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
5	restò	restare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	advcl	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	5	punct	_	_
7	quando	quando	SCONJ	CS	_	10	mark	_	_
8	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl:impers	_	_
9	potè	potere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	aux	_	_
10	accorgere	accorgere	VERB	V	VerbForm=Inf	1	ccomp	_	_
11	che	che	SCONJ	CS	_	22	mark	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
13	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	22	nsubj	_	SpaceAfter=No
15	,	,	PUNCT	FF	_	14	punct	_	_
16	durante	durante	ADP	E	_	18	case	_	_
17	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
18	notte	notte	NOUN	S	Gender=Fem|Number=Sing	19	nmod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	14	punct	_	_
20	erano	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	22	cop	_	_
21	così	così	ADV	B	_	22	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
22	allungati	allungato	ADJ	A	Gender=Masc|Number=Plur	10	ccomp	_	_
23	che	che	PRON	PR	PronType=Rel	24	nsubj	_	_
24	parevano	parere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	22	acl:relcl	_	_
25	due	due	NUM	N	NumType=Card	26	nummod	_	_
26	spazzole	spazzola	NOUN	S	Gender=Fem|Number=Plur	24	obj	_	_
27	di	di	ADP	E	_	28	case	_	_
28	padule	padule	NOUN	S	Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
29	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 1268
# text = </p> <p>Andò subito in cerca di uno specchio, per potersi vedere: ma non trovando uno specchio, empi d'acqua la catinella del lavamano e, specchiandovisi dentro, vide quel che non avrebbe mai voluto vedere: vide, cioè, la sua immagine abbellita di un magnifico paio di orecchi asinini.
1	</p	</p	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Andò	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
5	subito	subito	ADV	B	_	4	advmod	_	_
6	in	in	ADP	E	_	7	case	_	_
7	cerca	cerca	NOUN	S	Gender=Fem|Number=Sing	4	obl	_	_
8	di	di	ADP	E	_	10	case	_	_
9	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	specchio	specchio	NOUN	S	Gender=Masc|Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	4	punct	_	_
12	per	per	ADP	E	_	15	mark	_	_
13-14	potersi	_	_	_	_	_	_	_	_
13	poter	potere	AUX	VM	VerbForm=Inf	15	aux	_	_
14	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	15	expl	_	_
15	vedere	vedere	VERB	V	Gender=Masc|Number=Sing	4	advcl	_	SpaceAfter=No
16	:	:	PUNCT	FF	_	4	punct	_	_
17	ma	ma	CCONJ	CC	_	19	cc	_	_
18	non	non	ADV	BN	PronType=Neg	19	advmod	_	_
19	trovando	trovare	VERB	V	VerbForm=Ger	36	advcl	_	_
20	uno	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
21	specchio	specchio	NOUN	S	Gender=Masc|Number=Sing	19	obj	_	SpaceAfter=No
22	,	,	PUNCT	FF	_	21	punct	_	_
23	empi	empio	NOUN	S	Gender=Masc|Number=Plur	27	obj	_	_
24	d'	di	ADP	E	_	25	case	_	SpaceAfter=No
25	acqua	acqua	NOUN	S	Gender=Fem|Number=Sing	23	nmod	_	_
26	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	27	det	_	_
27	catinella	catinella	NOUN	S	Gender=Fem|Number=Sing	19	conj	_	_
28-29	del	_	_	_	_	_	_	_	_
28	di	di	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	lavamano	lavamano	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	_
31	e	e	CCONJ	CC	_	33	cc	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	33	punct	_	_
33	specchiandovisi	specchiandovettere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	27	conj	_	_
34	dentro	dentro	ADV	B	_	33	advmod	_	SpaceAfter=No
35	,	,	PUNCT	FF	_	33	punct	_	_
36	vide	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	conj	_	_
37	quel	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	36	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
38	che	che	PRON	PR	PronType=Rel	43	nsubj	_	_
39	non	non	ADV	BN	PronType=Neg	43	advmod	_	_
40	avrebbe	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	aux	_	_
41	mai	mai	ADV	B	_	43	advmod	_	_
42	voluto	volere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	43	aux	_	_
43	vedere	vedere	VERB	V	Gender=Masc|Number=Sing	37	acl:relcl	_	SpaceAfter=No
44	:	:	PUNCT	FC	_	36	punct	_	_
45	vide	vedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	45	punct	_	_
47	cioè	cioè	ADV	B	_	45	advmod	_	SpaceAfter=No
48	,	,	PUNCT	FF	_	45	punct	_	_
49	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	51	det	_	_
50	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	51	det:poss	_	_
51	immagine	immagine	NOUN	S	Gender=Fem|Number=Sing	45	obj	_	_
52	abbellita	abbellito	ADJ	A	Gender=Fem|Number=Sing	51	amod	_	_
53	di	di	ADP	E	_	56	case	_	_
54	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	56	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
55	magnifico	magnifico	ADJ	A	Gender=Masc|Number=Sing	56	amod	_	_
56	paio	paio	NOUN	S	Gender=Masc|Number=Sing	51	nmod	_	_
57	di	di	ADP	E	_	58	case	_	_
58	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	56	nmod	_	_
59	asinini	asinino	ADJ	A	Gender=Masc|Number=Plur	58	amod	_	SpaceAfter=No
60	.	.	PUNCT	FS	_	4	punct	_	_

# sent_id = 1269
# text = </p> <p>Lascio pensare a voi il dolore, la vergogna, e la disperazione del povero Pinocchio! </p> <p>Cominciò a piangere, a strillare, a battere la testa nel muro: ma quanto più si disperava, e più i suoi orecchi crescevano, crescevano, crescevano e diventavano pelosi verso la cima. </p> <p>Al rumore di quelle grida acutissime, entrò nella stanza una bella marmottina, che abitava il piano di sopra: la quale, vedendo il burattino in così grandi smanie, gli domandò premurosamente: </p> <p>–
1	</p	</p	PROPN	SP	_	4	parataxis	_	SpaceAfter=No
2	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
3	<p>	<p>	PUNCT	FB	_	1	punct	_	SpaceAfter=No
4	Lascio	lasciare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	75	parataxis	_	_
5	pensare	pensare	VERB	V	VerbForm=Inf	4	ccomp	_	_
6	a	a	ADP	E	_	7	case	_	_
7	voi	voi	PRON	PE	Number=Plur|Person=2|PronType=Prs	5	obl	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	dolore	dolore	NOUN	S	Gender=Masc|Number=Sing	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	12	punct	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	vergogna	vergogna	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	16	punct	_	_
14	e	e	CCONJ	CC	_	16	cc	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	disperazione	disperazione	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	_
17-18	del	_	_	_	_	_	_	_	_
17	di	di	ADP	E	_	20	case	_	_
18	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
19	povero	povero	ADJ	A	Gender=Masc|Number=Sing	20	amod	_	_
20	Pinocchio	Pinocchio	PROPN	SP	_	16	nmod	_	SpaceAfter=No
21	!	!	PUNCT	FF	_	4	punct	_	_
22	</p	</p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
23	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	<	<	PUNCT	FB	_	26	punct	_	SpaceAfter=No
25	p>	p>	PUNCT	FB	_	26	punct	_	SpaceAfter=No
26	Cominciò	cominciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	parataxis	_	_
27	a	a	ADP	E	_	28	mark	_	_
28	piangere	piangere	VERB	V	VerbForm=Inf	26	xcomp	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	28	punct	_	_
30	a	a	ADP	E	_	31	mark	_	_
31	strillare	strillare	VERB	V	VerbForm=Inf	28	advcl	_	SpaceAfter=No
32	,	,	PUNCT	FF	_	31	punct	_	_
33	a	a	ADP	E	_	34	mark	_	_
34	battere	battere	VERB	V	VerbForm=Inf	31	advcl	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	36	det	_	_
36	testa	testa	NOUN	S	Gender=Fem|Number=Sing	34	obj	_	_
37-38	nel	_	_	_	_	_	_	_	_
37	in	in	ADP	E	_	39	case	_	_
38	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	39	det	_	_
39	muro	muro	NOUN	S	Gender=Masc|Number=Sing	34	obl	_	SpaceAfter=No
40	:	:	PUNCT	FF	_	4	punct	_	_
41	ma	ma	CCONJ	CC	_	45	cc	_	_
42	quanto	quanto	ADV	B	_	45	mark	_	_
43	più	più	ADV	B	_	45	advmod	_	_
44	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	45	expl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
45	disperava	disperare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	SpaceAfter=No
46	,	,	PUNCT	FF	_	45	punct	_	_
47	e	e	CCONJ	CC	_	52	cc	_	_
48	più	più	ADV	B	_	52	advmod	_	_
49	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	51	det	_	_
50	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	51	det:poss	_	_
51	orecchi	orecchio	NOUN	S	Gender=Masc|Number=Plur	52	nsubj	_	_
52	crescevano	crescere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	SpaceAfter=No
53	,	,	PUNCT	FF	_	54	punct	_	_
54	crescevano	crescere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	SpaceAfter=No
55	,	,	PUNCT	FF	_	4	punct	_	_
56	crescevano	crescere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	_
57	e	e	CCONJ	CC	_	58	cc	_	_
58	diventavano	diventare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4	conj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
59	pelosi	peloso	ADJ	A	Gender=Masc|Number=Plur	58	amod	_	_
60	verso	verso	ADP	E	_	62	case	_	_
61	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	62	det	_	_
62	cima	cima	NOUN	S	Gender=Fem|Number=Sing	58	obl	_	SpaceAfter=No
63	.	.	PUNCT	FB	_	4	punct	_	_
64	</p	</p	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
65	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
66	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
67-68	Al	_	_	_	_	_	_	_	_
67	A	a	ADP	E	_	69	case	_	_
68	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	69	det	_	_
69	rumore	rumore	NOUN	S	Gender=Masc|Number=Sing	74	obl	_	_
70	di	di	ADP	E	_	71	case	_	_
71	quelle	quello	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	69	nmod	_	_
72	grida	grido	ADJ	A	Gender=Fem|Number=Sing	69	amod	_	_
73	acutissime	acuto	ADJ	A	Degree=Abs|Gender=Fem|Number=Plur	69	amod	_	SpaceAfter=No
74	,	,	PUNCT	FF	_	4	punct	_	_
75	entrò	entrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	106	parataxis	_	_
76-77	nella	_	_	_	_	_	_	_	_
76	in	in	ADP	E	_	78	case	_	_
77	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	78	det	_	_
78	stanza	stanza	NOUN	S	Gender=Fem|Number=Sing	75	obl	_	_
79	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	81	det	_	_
80	bella	bello	ADJ	A	Gender=Fem|Number=Sing	81	amod	_	_
81	marmottina	marmottina	NOUN	S	Gender=Fem|Number=Sing	75	obj	_	SpaceAfter=No
82	,	,	PUNCT	FF	_	81	punct	_	_
83	che	che	PRON	PR	PronType=Rel	84	nsubj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
84	abitava	abitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	81	acl:relcl	_	_
85	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	86	det	_	_
86	piano	piano	NOUN	S	Gender=Masc|Number=Sing	84	obj	_	_
87	di	di	ADP	E	_	88	case	_	_
88	sopra	sopra	ADV	B	_	86	advmod	_	SpaceAfter=No
89	:	:	PUNCT	FC	_	75	punct	_	_
90	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	91	det	_	_
91	quale	quale	PRON	PR	Gender=Masc|Number=Sing|PronType=Rel	102	nsubj	_	SpaceAfter=No
92	,	,	PUNCT	FF	_	91	punct	_	_
93	vedendo	vedere	VERB	V	VerbForm=Ger	91	acl:relcl	_	_
94	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	95	det	_	_
95	burattino	burattino	NOUN	S	Gender=Masc|Number=Sing	93	obj	_	_
96	in	in	ADP	E	_	99	case	_	_
97	così	così	ADV	B	_	98	advmod	_	_
98	grandi	grande	ADJ	A	Number=Plur	99	amod	_	_
99	smanie	smania	NOUN	S	Gender=Fem|Number=Plur	93	obl	_	SpaceAfter=No
100	,	,	PUNCT	FF	_	91	punct	_	_
101	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	102	iobj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
102	domandò	domandare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	75	parataxis	_	_
103	premurosamente	premurosamente	ADV	B	_	102	advmod	_	SpaceAfter=No
104	:	:	PUNCT	FC	_	102	punct	_	_
105	<	<	PUNCT	FB	_	106	punct	_	SpaceAfter=No
106	/p	/p	PROPN	SP	_	0	root	_	SpaceAfter=No
107	>	>	PUNCT	FB	_	106	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
108	<p>–	<p>–	PUNCT	FB	_	106	punct	_	_

# sent_id = 1270
# text = Che cos'hai mio caro casigliano? </p> <p>– Sono malato, marmottina mia, molto malato... e malato d'una malattia che mi fa paura! Te ne intendi tu del polso? </p> <p>– Un pochino. </p> <p>– Senti dunque se per caso avessi la febbre. </p> <p>La marmottina alzò la zampa destra davanti: e, dopo aver tastato il polso a Pinocchio, gli disse sospirando: </p> <p>– Amico mio, mi dispiace doverti dare una cattiva notizia!... </p> <p>– Cioè? </p> <p>– Tu hai una gran brutta febbre!... </p> <p>–
1	Che	che	DET	DQ	PronType=Int	2	det	_	_
2	cos'	cosa	PRON	PQ	PronType=Int	5	obj	_	SpaceAfter=No
3	hai	avere	AUX	VA	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	mio	mio	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	caro	caro	NOUN	S	Gender=Masc|Number=Sing	12	nsubj	_	_
6	casigliano	casigliano	ADJ	A	Gender=Masc|Number=Sing	5	amod	_	SpaceAfter=No
7	?	?	PUNCT	FF	_	5	punct	_	_
8	</p	</p	PROPN	SP	_	5	appos	_	SpaceAfter=No
9	>	>	PUNCT	FB	_	8	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
10	<p>–	<p>–	PUNCT	FF	_	5	punct	_	_
11	Sono	essere	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	malato	malato	ADJ	A	Gender=Masc|Number=Sing	44	amod	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	14	punct	_	_
14	marmottina	marmottina	NOUN	S	Gender=Fem|Number=Sing	12	conj	_	_
15	mia	mio	ADJ	A	Gender=Fem|Number=Sing	14	amod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	12	punct	_	_
17	molto	molto	ADV	B	_	18	advmod	_	_
18	malato...	malato.	PUNCT	FF	_	12	punct	_	_
19	e	e	CCONJ	CC	_	20	cc	_	_
20	malato	malato	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	conj	_	_
21	d'	da	ADP	E	_	23	case	_	SpaceAfter=No
22	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	malattia	malattia	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	_
24	che	che	PRON	PR	PronType=Rel	26	nsubj	_	_
25	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	26	iobj	_	_
26	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
27	paura	paura	NOUN	S	Gender=Fem|Number=Sing	26	obj	_	SpaceAfter=No
28	!	!	PUNCT	FF	_	12	punct	_	_
29	Te	te	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	31	expl	_	_
30	ne	ne	PRON	PC	Clitic=Yes|PronType=Prs	31	expl	_	_
31	intendi	intendere	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	12	parataxis	_	_
32	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	31	nsubj	_	_
33-34	del	_	_	_	_	_	_	_	_
33	di	di	ADP	E	_	35	case	_	_
34	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	polso	polso	NOUN	S	Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
36	?	?	PUNCT	FF	_	12	punct	_	_
37	</p	</p	PROPN	SP	_	12	flat:name	_	SpaceAfter=No
38	>	>	PUNCT	FB	_	12	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
39	<p>–	<p>–	PUNCT	FF	_	12	punct	_	_
40	Un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	41	det	_	_
41	pochino	pochino	NOUN	S	Gender=Masc|Number=Sing	12	parataxis	_	SpaceAfter=No
42	.	.	PUNCT	FB	_	41	punct	_	_
43	</p	</p	PROPN	SP	_	12	flat:name	_	SpaceAfter=No
