# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:lang="it" xml:id="ITLI1749"> <teiHeader xmlns:cligs="https://cligs.hypotheses.org/ns/cligs"> <fileDesc xmlns:xi="http://www.w3.org/2001/XInclude"> <titleStmt><title>Una peccatrice : ELTeC edition</title><author ref="viaf:18647">Verga, Giovanni (?-?)</author></titleStmt> <extent><measure unit="words">37113</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
186	fa	fare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	159	acl:relcl	_	_
187	dubitare	dubitare	VERB	V	VerbForm=Inf	186	ccomp	_	_
188-189	della	_	_	_	_	_	_	_	_
188	di	di	ADP	E	_	191	case	_	_
189	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	191	det	_	_
190	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	191	det:poss	_	_
191	felicità	felicità	NOUN	S	Gender=Fem	200	obj	_	SpaceAfter=No
192	....	....	PUNCT	FS	_	191	punct	_	SpaceAfter=No
193	»	»	PUNCT	FB	_	191	punct	_	SpaceAfter=No
194	<	<	PUNCT	FB	_	191	punct	_	SpaceAfter=No
195	/p	/p	PROPN	SP	_	191	flat:name	_	SpaceAfter=No
196	>	>	PUNCT	FB	_	191	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
197	<	<	PUNCT	FB	_	200	punct	_	SpaceAfter=No
198	p>	p>	PUNCT	FB	_	200	punct	_	SpaceAfter=No
199	«	«	PUNCT	FB	_	200	punct	_	SpaceAfter=No
200	Andiamo	andare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	187	ccomp	_	_
201	a	a	ADP	E	_	202	case	_	_
202	Catania	Catania	PROPN	SP	_	200	obl	_	SpaceAfter=No
203	!	!	PUNCT	FS	_	202	punct	_	SpaceAfter=No
204	»	»	PUNCT	FB	_	1	punct	_	SpaceAfter=No
205	,	,	PUNCT	FF	_	1	punct	_	_
206	mormorò	mormorare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	conj	_	_
207	Narcisa	Narcisa	PROPN	SP	_	206	obj	_	SpaceAfter=No
208	,	,	PUNCT	FF	_	1	punct	_	_
209	dandogli	dare	VERB	V	VerbForm=Ger	1	advcl	_	_
210	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	212	det	_	_
211	lungo	lungo	ADJ	A	Number=Sing	212	amod	_	_
212	bacio	bacio	NOUN	S	Gender=Masc|Number=Sing	209	obj	_	_
213	e	e	CCONJ	CC	_	214	cc	_	_
214	bagnandogli	bagnare	VERB	V	VerbForm=Ger	1	conj	_	_
215	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	216	det	_	_
216	fronte	fronte	NOUN	S	Gender=Fem|Number=Sing	214	obj	_	_
217	di	di	ADP	E	_	219	case	_	_
218	due	due	NUM	N	NumType=Card	219	nummod	_	_
219	lagrime	lagrima	NOUN	S	Gender=Fem|Number=Plur	216	nmod	_	_
220	di	di	ADP	E	_	221	case	_	_
221	voluttà	voluttà	NOUN	S	Gender=Fem	219	nmod	_	SpaceAfter=No
222	.<	.<	PUNCT	FB	_	1	punct	_	SpaceAfter=No
223	/p	/p	PROPN	SP	_	231	parataxis	_	SpaceAfter=No
224	>	>	PUNCT	FB	_	223	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
225	<	<	PUNCT	FB	_	223	punct	_	SpaceAfter=No
226	/div	/div	NUM	N	NumType=Card	223	nummod	_	SpaceAfter=No
227	>	>	PUNCT	FB	_	223	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
228	<	<	PUNCT	FB	_	223	punct	_	SpaceAfter=No
229	div	div	NOUN	S	_	223	flat:name	_	_
230	type="	type="	PUNCT	FB	_	223	punct	_	SpaceAfter=No
231	chapter	chapter	NOUN	S	_	1	appos	_	SpaceAfter=No
232	"	"	PUNCT	FB	_	231	punct	_	SpaceAfter=No
233	>	>	PUNCT	FB	_	231	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
234	<	<	PUNCT	FB	_	235	punct	_	SpaceAfter=No
235	head>VIII<	head>VIII<	PUNCT	FB	_	236	punct	_	SpaceAfter=No
236	/	/	PUNCT	FF	_	1	punct	_	SpaceAfter=No
237	head	head	PROPN	SP	_	238	flat:name	_	SpaceAfter=No
238	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
239	<	<	PUNCT	FB	_	240	punct	_	SpaceAfter=No
240	quote	quota	NOUN	S	Gender=Fem|Number=Plur	1	obj	_	_
241	type="	type="	PUNCT	FB	_	242	punct	_	SpaceAfter=No
242	letter	letter	NOUN	S	Gender=Masc|Number=Sing	240	compound	_	SpaceAfter=No
243	"	"	PUNCT	FB	_	240	punct	_	SpaceAfter=No
244	>	>	PUNCT	FB	_	240	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
245	<p>Sig	<p>Sig	PROPN	SP	_	240	nmod	_	SpaceAfter=No
246	.	.	PUNCT	FS	_	1	punct	_	_

# sent_id = 498
# text = Raimondo Angiolini - Siracusa.</p> <p>Catania, ***
1	Raimondo	Raimondo	PROPN	SP	_	8	parataxis	_	_
2	Angiolini	Angiolini	PROPN	SP	_	1	flat:name	_	_
3	-	-	PUNCT	FB	_	1	punct	_	_
4	Siracusa.</p	Siracusa.</p	PROPN	SP	_	1	appos	_	SpaceAfter=No
5	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
6	<p>Catania	<p>Catania	PROPN	SP	_	4	flat:name	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	1	punct	_	_
8	***	***	SYM	SYM	_	0	root	_	_

# sent_id = 499
# text = Agosto 186*</p> <p>Amico mio,</p> <p>apro oggi soltanto le lettere che mi son pervenute da due mesi per la posta, delle quali alcune tue e di mia madre sono vecchie da più di 70 giorni. Povera madre! che avrà pensato di me?!...
1	Agosto	agosto	PROPN	SP	_	4	parataxis	_	_
2	186*</p	186*</p	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	>	>	PUNCT	FB	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
4	<p>	<p>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
5	Amico	amico	PROPN	SP	_	7	parataxis	_	_
6	mio,	mio,	PUNCT	FB	_	5	punct	_	SpaceAfter=No
7	</p	</p	PROPN	SP	_	9	parataxis	_	SpaceAfter=No
8	>	>	PUNCT	FB	_	7	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
9	<p>apro	<p>apro	ADP	E	_	13	case	_	_
10	oggi	oggi	ADV	B	_	11	advmod	_	_
11	soltanto	soltanto	ADV	B	_	13	advmod	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	13	det	_	_
13	lettere	lettera	NOUN	S	Gender=Fem|Number=Plur	35	obl	_	_
14	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
15	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	17	iobj	_	_
16	son	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	pervenute	pervenire	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
18	da	da	ADP	E	_	20	case	_	_
19	due	due	NUM	N	NumType=Card	20	nummod	_	_
20	mesi	mese	NOUN	S	Gender=Masc|Number=Plur	17	obl	_	_
21	per	per	ADP	E	_	23	case	_	_
22	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	posta	posta	NOUN	S	Gender=Fem|Number=Sing	20	nmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	13	punct	_	_
25-26	delle	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	quali	quale	PRON	PR	Number=Plur|PronType=Rel	29	nmod	_	_
28	alcune	alcuno	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	29	det	_	_
29	tue	tua	NOUN	S	Gender=Fem|Number=Plur	35	nsubj	_	_
30	e	e	CCONJ	CC	_	33	cc	_	_
31	di	di	ADP	E	_	33	case	_	_
32	mia	mio	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	33	det:poss	_	_
33	madre	madre	NOUN	S	Gender=Fem|Number=Sing	29	conj	_	_
34	sono	essere	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
35	vecchie	vecchio	ADJ	A	Gender=Fem|Number=Plur	43	amod	_	_
36	da	da	ADP	E	_	37	case	_	_
37	più	più	PRON	PI	PronType=Ind	35	obl	_	_
38	di	di	ADP	E	_	40	case	_	_
39	70	70	NUM	N	NumType=Card	40	nummod	_	_
40	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	37	nmod	_	SpaceAfter=No
41	.	.	PUNCT	FF	_	35	punct	_	_
42	Povera	povero	ADJ	A	Gender=Fem|Number=Sing	43	amod	_	_
43	madre	madre	NOUN	S	Gender=Fem|Number=Sing	47	appos	_	SpaceAfter=No
44	!	!	PUNCT	FF	_	43	punct	_	_
45	che	che	PRON	PR	PronType=Rel	47	nsubj	_	_
46	avrà	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	47	aux	_	_
47	pensato	pensare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
48	di	di	ADP	E	_	49	case	_	_
49	me?!...	me?!...	X	X	_	47	obl	_	_

# sent_id = 500
# text = Eppure se ella avesse potuto conoscere la felicità del figlio suo, se sapesse i godimenti immensi dei quali mi sono inebbriato, ella sarebbe lieta, quella buona madre, del lungo silenzio del figlio, che le proverebbe ch'egli ha dimenticato tutto onde vivere soltanto per questa vita di cui un'ora vale un secolo, per immergersi tutto in questo sogno febbricitante, in cui i brividi del piacere sono sì potenti da farlo riscuotere gemendo come di spasimo.</p> <p>Raimondo, se, 15 mesi fa, quando seguitavamo quella sconosciuta, della quale cominciavo a subire il fascino inenarrabile, tu mi avessi detto:
1	Eppure	eppure	CCONJ	CC	_	6	mark	_	_
2	se	se	SCONJ	CS	_	1	fixed	_	_
3	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	avesse	avere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
5	potuto	potere	AUX	VM	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	aux	_	_
6	conoscere	conoscere	VERB	V	VerbForm=Inf	25	advcl	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	felicità	felicità	NOUN	S	Gender=Fem	6	obj	_	_
9-10	del	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	11	det:poss	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	6	punct	_	_
14	se	se	SCONJ	CS	_	15	mark	_	_
15	sapesse	sapere	VERB	V	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	advcl	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	godimenti	godimento	NOUN	S	Gender=Masc|Number=Plur	15	obj	_	_
18	immensi	immenso	ADJ	A	Gender=Masc|Number=Plur	17	amod	_	_
19-20	dei	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
21	quali	quale	PRON	PR	Number=Plur|PronType=Rel	24	nmod	_	_
22	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	24	iobj	_	_
23	sono	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	inebbriato	inebbriare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	acl:relcl	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	28	punct	_	_
26	ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	lieta	lieto	ADJ	A	Gender=Fem|Number=Sing	32	conj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	28	punct	_	_
30	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	32	det	_	_
31	buona	buono	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	madre	madre	NOUN	S	Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	32	punct	_	_
34-35	del	_	_	_	_	_	_	_	_
34	di	di	ADP	E	_	37	case	_	_
35	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
36	lungo	lungo	ADJ	A	Gender=Masc|Number=Sing	37	amod	_	_
37	silenzio	silenzio	NOUN	S	Gender=Masc|Number=Sing	32	nmod	_	_
38-39	del	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	det	_	_
40	figlio	figlio	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	SpaceAfter=No
41	,	,	PUNCT	FF	_	37	punct	_	_
42	che	che	PRON	PR	PronType=Rel	44	nsubj	_	_
43	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	44	iobj	_	_
44	proverebbe	provare	VERB	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
45	ch'	perché	SCONJ	CS	_	48	mark	_	SpaceAfter=No
46	egli	egli	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	48	nsubj	_	_
47	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_
48	dimenticato	dimenticare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	44	advcl	_	_
49	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	48	obj	_	_
50	onde	onde	SCONJ	CS	_	51	mark	_	_
51	vivere	vivere	VERB	V	VerbForm=Inf	48	advcl	_	_
52	soltanto	soltanto	ADV	B	_	51	advmod	_	_
53	per	per	ADP	E	_	55	case	_	_
54	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	55	det	_	_
55	vita	vita	NOUN	S	Gender=Fem|Number=Sing	51	obl	_	_
56	di	di	ADP	E	_	57	case	_	_
57	cui	cui	PRON	PR	PronType=Rel	60	obl	_	_
58	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	59	det	_	SpaceAfter=No
59	ora	ora	NOUN	S	Gender=Fem|Number=Sing	60	nsubj	_	_
60	vale	valere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55	acl:relcl	_	_
61	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	62	det	_	_
62	secolo	secolo	NOUN	S	Gender=Masc|Number=Sing	60	obj	_	SpaceAfter=No
63	,	,	PUNCT	FF	_	65	punct	_	_
64	per	per	ADP	E	_	65	mark	_	_
65-66	immergersi	_	_	_	_	_	_	_	_
65	immerger	immergere	VERB	V	VerbForm=Inf	82	advcl	_	_
66	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	65	expl	_	_
67	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	65	obj	_	_
68	in	in	ADP	E	_	70	case	_	_
69	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	70	det	_	_
70	sogno	sogno	NOUN	S	Gender=Masc|Number=Sing	65	obl	_	_
71	febbricitante	febbricitante	ADJ	A	Number=Sing	70	amod	_	SpaceAfter=No
72	,	,	PUNCT	FF	_	65	punct	_	_
73	in	in	ADP	E	_	74	case	_	_
74	cui	cui	PRON	PR	PronType=Rel	82	obl	_	_
75	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	76	det	_	_
76	brividi	brivido	NOUN	S	Gender=Masc|Number=Plur	82	nsubj	_	_
77-78	del	_	_	_	_	_	_	_	_
77	di	di	ADP	E	_	79	case	_	_
78	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	79	det	_	_
79	piacere	piacere	NOUN	S	Gender=Masc|Number=Sing	76	nmod	_	_
80	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	82	cop	_	_
81	sì	sì	ADV	B	_	82	advmod	_	_
82	potenti	potente	VERB	V	Number=Plur	32	conj	_	_
83	da	da	ADP	E	_	84	mark	_	_
84-85	farlo	_	_	_	_	_	_	_	_
84	far	fare	VERB	V	VerbForm=Inf	82	advcl	_	_
85	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	84	obj	_	_
86	riscuotere	riscuotere	VERB	V	VerbForm=Inf	84	ccomp	_	_
87	gemendo	gemere	VERB	V	VerbForm=Ger	102	advcl	_	_
88	come	come	SCONJ	CS	_	90	cc	_	_
89	di	di	ADP	E	_	90	case	_	_
90	spasimo.</p	spasimo.</p	NOUN	S	Gender=Fem	87	obl	_	SpaceAfter=No
91	>	>	PUNCT	FB	_	90	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
92	<p>	<p>	PROPN	SP	_	90	flat	_	SpaceAfter=No
93	Raimondo	Raimondo	PROPN	SP	_	92	flat:name	_	SpaceAfter=No
94	,	,	PUNCT	FF	_	90	punct	_	_
95	se	se	SCONJ	CS	_	98	mark	_	SpaceAfter=No
96	,	,	PUNCT	FF	_	98	punct	_	_
97	15	15	NUM	N	NumType=Card	98	nummod	_	_
98	mesi	mese	NOUN	S	Gender=Masc|Number=Plur	102	nsubj	_	_
99	fa	fa	ADV	B	_	98	advmod	_	SpaceAfter=No
100	,	,	PUNCT	FF	_	98	punct	_	_
101	quando	quando	SCONJ	CS	_	98	mark	_	_
102	seguitavamo	seguitare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	86	ccomp	_	_
103	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	104	obj	_	_
104	sconosciuta	sconosciuto	ADJ	A	Gender=Fem|Number=Sing	102	xcomp	_	SpaceAfter=No
105	,	,	PUNCT	FF	_	104	punct	_	_
106-107	della	_	_	_	_	_	_	_	_
106	di	di	ADP	E	_	108	case	_	_
107	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	108	det	_	_
108	quale	quale	PRON	PR	Number=Sing|PronType=Rel	109	obl	_	_
109	cominciavo	cominciare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	104	acl:relcl	_	_
110	a	a	ADP	E	_	111	mark	_	_
111	subire	subire	VERB	V	VerbForm=Inf	109	xcomp	_	_
112	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	113	det	_	_
113	fascino	fascino	NOUN	S	Gender=Masc|Number=Sing	111	obj	_	_
114	inenarrabile	inenarrabile	ADJ	A	Number=Sing	113	amod	_	SpaceAfter=No
115	,	,	PUNCT	FF	_	104	punct	_	_
116	tu	tu	PRON	PE	Number=Sing|Person=2|PronType=Prs	119	nsubj	_	_
117	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	119	iobj	_	_
118	avessi	avere	AUX	VA	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	119	aux	_	_
119	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	102	conj	_	SpaceAfter=No
120	:	:	PUNCT	FC	_	32	punct	_	_

# sent_id = 501
# text = «costei, per uno di quei miracoli che provano Dio, avrà una parola, una sola parola per te»...
1	«	«	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	costei	coste	VERB	V	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4	per	per	ADP	E	_	5	case	_	_
5	uno	uno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	2	obl	_	_
6	di	di	ADP	E	_	8	case	_	_
7	quei	quello	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	8	det	_	_
8	miracoli	miracolo	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	_
9	che	che	PRON	PR	PronType=Rel	10	nsubj	_	_
10	provano	prore	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_
11	Dio	dio	NOUN	S	Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	13	punct	_	_
13	avrà	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	conj	_	_
14	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	parola	parola	NOUN	S	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	19	punct	_	_
17	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	det	_	_
18	sola	solo	ADJ	A	Gender=Fem|Number=Sing	19	amod	_	_
19	parola	parola	NOUN	S	Gender=Fem|Number=Sing	15	conj	_	_
20	per	per	ADP	E	_	21	case	_	_
21	te	te	PRON	PE	Number=Sing|Person=2|PronType=Prs	19	nmod	_	SpaceAfter=No
22	»	»	PUNCT	FB	_	2	punct	_	SpaceAfter=No
23	...	...	PUNCT	FS	_	2	punct	_	_

# sent_id = 502
# text = io non avrei osato lusingarmi di questa speranza...
1	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
3	avrei	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	osato	osare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
5-6	lusingarmi	_	_	_	_	_	_	_	_
5	lusingar	lusingare	VERB	V	VerbForm=Inf	4	xcomp	_	_
6	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5	expl	_	_
7	di	di	ADP	E	_	9	case	_	_
8	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	9	det	_	_
9	speranza...	speranza...	X	X	_	5	obl	_	_

# sent_id = 503
# text = io avrei temuto di carezzarla.
1	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	avrei	avere	AUX	VA	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	temuto	temere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	di	di	ADP	E	_	5	mark	_	_
5-6	carezzarla	_	_	_	_	_	_	_	SpaceAfter=No
5	carezzar	carezzare	VERB	V	VerbForm=Inf	3	xcomp	_	_
6	la	la	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 504
# text = Ed ora, nel momento in cui ti scrivo, questa donna, che di tutto ciò ch'è leggiadro s'è fatto un corteggio splendido, questa donna che ha il sorriso ammaliatore, gli sguardi inebbrianti col loro raggio pacato, le promesse più affascinanti nel suo voluttuoso abbandono, questa donna mi ama!... me l'ha detto colle sue labbra posate sulle mie!...
1	Ed	e	CCONJ	CC	_	2	cc	_	_
2	ora	ora	ADV	B	_	6	advmod	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	2	punct	_	_
4-5	nel	_	_	_	_	_	_	_	_
4	in	in	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	momento	momento	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
7	in	in	ADP	E	_	8	case	_	_
8	cui	cui	PRON	PR	PronType=Rel	10	obl	_	_
9	ti	ti	PRON	PC	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	10	expl	_	_
10	scrivo	scrivare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	6	punct	_	_
12	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	13	det	_	_
13	donna	donna	NOUN	S	Gender=Fem|Number=Sing	30	nsubj	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	13	punct	_	_
15	che	che	PRON	PR	PronType=Rel	24	nsubj	_	_
16	di	di	ADP	E	_	18	case	_	_
17	tutto	tutto	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	18	det	_	_
18	ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	21	nmod	_	_
19	ch'	perché	SCONJ	CS	_	21	mark	_	SpaceAfter=No
20	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	leggiadro	leggiadrare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24	advcl	_	_
22	s'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	24	expl	_	SpaceAfter=No
23	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl:relcl	_	_
25	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	corteggio	corteggio	NOUN	S	Gender=Masc|Number=Sing	24	obj	_	_
27	splendido	splendido	ADJ	A	Gender=Masc|Number=Sing	26	amod	_	SpaceAfter=No
28	,	,	PUNCT	FF	_	13	punct	_	_
29	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	30	det	_	_
30	donna	donna	NOUN	S	Gender=Fem|Number=Sing	38	conj	_	_
31	che	che	PRON	PR	PronType=Rel	32	nsubj	_	_
32	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	acl:relcl	_	_
