# newdoc 
# newpar 
# sent_id = 1 
# text = <?xml version="1.0" encoding="UTF-8"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://relaxng.org/ns/structure/1.0"?> <?xml-model href="../../Schemas/eltec-1.rng" type="application/xml" schematypens="http://purl.oclc.org/dsdl/schematron"?> <TEI xmlns="http://www.tei-c.org/ns/1.0" xml:id="ITBI1623" xml:lang="it"> <teiHeader> <fileDesc> <titleStmt> <title>Senso: edizion ELTeC</title> <author>Boito, Camillo (1836-1914)</author> <respStmt> <resp>ELTeC encoding</resp> <name>Lou Burnard</name> </respStmt> </titleStmt> <extent><measure unit="words">11483</measure></extent> <publicationStmt><publisher ref="https://distant-reading.net"> 
20	camminare	camminare	VERB	V	VerbForm=Inf	18	xcomp	_	_
21	su	su	ADV	B	_	26	case	_	_
22	e	e	CCONJ	CC	_	23	cc	_	_
23	giù	giù	ADV	B	_	21	conj	_	_
24	per	per	ADP	E	_	26	case	_	_
25	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	26	det	_	_
26	sala	sala	NOUN	S	Gender=Fem|Number=Sing	20	obl	_	SpaceAfter=No
27	;	;	PUNCT	FF	_	3	punct	_	_
28	tutt'	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	31	obj	_	SpaceAfter=No
29	a	a	ADP	E	_	31	case	_	_
30	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	31	det	_	_
31	tratto	tratto	NOUN	S	Gender=Masc|Number=Sing	34	obl	_	_
32	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	34	expl	_	_
33	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	34	expl	_	_
34	piantò	piantare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3	conj	_	_
35	innanzi	innanzi	ADV	B	_	34	advmod	_	_
36	e	e	CCONJ	CC	_	38	cc	_	SpaceAfter=No
37	,	,	PUNCT	FF	_	38	punct	_	_
38-39	ficcandomi	_	_	_	_	_	_	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
38	ficcando	ficcando	VERB	V	VerbForm=Ger	3	conj	_	_
39	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	38	expl	_	_
40	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	_
41	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	38	obj	_	_
42	in	in	ADP	E	_	43	case	_	_
43	volto	volto	NOUN	S	Gender=Masc|Number=Sing	38	obl	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	45	punct	_	_
45	disse:</p	disse:</p	PROPN	SP	_	43	conj	_	SpaceAfter=No
46	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
47	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
48	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
49	—	—	PUNCT	FF	_	50	punct	_	_
50	Dunque	dunque	ADV	B	_	52	advmod	_	SpaceAfter=No
51	,	,	PUNCT	FF	_	50	punct	_	_
52	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
53	fretta	fretta	NOUN	S	Gender=Fem|Number=Sing	52	obj	_	SpaceAfter=No
54	,	,	PUNCT	FF	_	52	punct	_	_
55	si	sì	INTJ	I	_	56	discourse	_	_
56	sbrighi.</p	sbrighi.</p	NOUN	S	Gender=Masc	3	conj	_	SpaceAfter=No
57	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
58	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
59	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
60	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 412
# text = La lettera è di Remigio Ruz, luogotenente del terzo reggimento granatieri.</p> <p>—
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	5	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	di	di	ADP	E	_	5	case	_	_
5	Remigio	Remigio	PROPN	SP	_	0	root	_	_
6	Ruz	Ruz	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
7	,	,	PUNCT	FF	_	5	punct	_	_
8	luogotenente	luogotenente	NOUN	S	Gender=Masc|Number=Sing	5	appos	_	_
9-10	del	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	12	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
11	terzo	terzo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	12	amod	_	_
12	reggimento	reggimento	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
13	granatieri.<	granatieri.<	PUNCT	FB	_	14	punct	_	SpaceAfter=No
14	/p	/p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
15	>	>	PUNCT	FB	_	16	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
16	<p	<p	PROPN	SP	_	5	flat:name	_	SpaceAfter=No
17	>	>	PUNCT	FB	_	5	punct	_	SpaceAfter=No
18	—	—	PUNCT	FS	_	5	punct	_	_

# sent_id = 413
# text = E poi?</p> <p>—
1	E	e	CCONJ	CC	_	3	cc	_	_
2	poi	poi	ADV	B	_	3	advmod	_	SpaceAfter=No
3	?</p	?</p	NOUN	S	_	0	root	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
5	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 414
# text = La lettera parla chiaro.
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	3	nsubj	_	_
3	parla	parlare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	chiaro	chiaro	ADV	B	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 415
# text = S'è fatto credere malato, pagando i quattro medici — e aggiunsi con l'accento rapido dell'odio: — È disertore dal campo di battaglia.</p> <p>— Ho inteso.
1	S'	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	SpaceAfter=No
2	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	credere	credere	VERB	V	VerbForm=Inf	3	ccomp	_	_
5	malato	malato	ADJ	A	Gender=Masc|Number=Sing	4	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	3	punct	_	_
7	pagando	pagare	VERB	V	VerbForm=Ger	3	advcl	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
9	quattro	quattro	NUM	N	NumType=Card	10	nummod	_	_
10	medici	medico	NOUN	S	Gender=Masc|Number=Plur	7	obj	_	_
11	—	—	PUNCT	FF	_	13	punct	_	_
12	e	e	CCONJ	CC	_	13	cc	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
13	aggiunsi	aggiungere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3	conj	_	_
14	con	con	ADP	E	_	16	case	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	16	det	_	SpaceAfter=No
16	accento	accento	NOUN	S	Gender=Masc|Number=Sing	13	obl	_	_
17	rapido	rapido	ADJ	A	Gender=Masc|Number=Sing	16	amod	_	_
18-19	dell'	_	_	_	_	_	_	_	SpaceAfter=No
18	di	di	ADP	E	_	20	case	_	_
19	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	20	det	_	_
20	odio	odio	PROPN	SP	_	16	nmod	_	SpaceAfter=No
21	:	:	PUNCT	FC	_	3	punct	_	_
22	—	—	PUNCT	FF	_	3	punct	_	_
23	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	disertore	disertore	NOUN	S	Gender=Masc|Number=Sing	3	parataxis	_	_
25-26	dal	_	_	_	_	_	_	_	_
25	da	da	ADP	E	_	27	case	_	_
26	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	det	_	_
27	campo	campo	NOUN	S	Gender=Masc|Number=Sing	24	nmod	_	_
28	di	di	ADP	E	_	29	case	_	_
29	battaglia.</p	battaglia.</p	NOUN	S	Gender=Fem	27	nmod	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	24	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
31	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
32	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
33	—	—	PUNCT	FF	_	35	punct	_	_
34	Ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	aux	_	_
35	inteso	intendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	parataxis	_	SpaceAfter=No
36	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 416
# text = Il tenente era l'amante suo e l'ha piantata.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	tenente	tenente	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5	cop	_	_
4	l'	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	SpaceAfter=No
5	amante	amante	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
6	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	5	det:poss	_	_
7	e	e	CCONJ	CC	_	10	cc	_	_
8	l'	lo	PRON	PC	Clitic=Yes|Number=Sing|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
9	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	piantata	piantare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	5	punct	_	_

# sent_id = 417
# text = Ella si vendica facendolo fucilare, e insieme con lui facendo fucilare i medici.
1	Ella	ella	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	3	expl	_	_
3	vendica	vendicare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	facendolo	facendolo	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
5	fucilare	fucilare	ADJ	A	Number=Sing	4	amod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	11	punct	_	_
7	e	e	CCONJ	CC	_	11	cc	_	_
8	insieme	insieme	ADV	B	_	10	case	_	_
9	con	con	ADP	E	_	8	fixed	_	_
10	lui	lui	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	obl	_	_
11	facendo	fare	VERB	V	VerbForm=Ger	3	conj	_	_
12	fucilare	fucilare	VERB	V	VerbForm=Inf	11	ccomp	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	medici	medico	NOUN	S	Gender=Masc|Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 418
# text = È vero?</p> <p>—
1	È	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	vero	vero	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	SpaceAfter=No
3	?</p	?</p	NOUN	S	Gender=Masc	0	root	_	SpaceAfter=No
4	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
5	<p	<p	PROPN	SP	_	3	flat:name	_	SpaceAfter=No
6	>	>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
7	—	—	PUNCT	FS	_	3	punct	_	_

# sent_id = 419
# text = Dei medici non m'importa.</p> <p>Il generale stette un poco meditabondo con le ciglia aggrottate, poi mi stese la lettera, che gli avevo data:</p> <p>—
1-2	Dei	_	_	_	_	_	_	_	_
1	Di	di	ADP	E	_	3	case	_	_
2	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
3	medici	medico	NOUN	S	Gender=Masc|Number=Plur	11	obl	_	_
4	non	non	ADV	BN	PronType=Neg	6	advmod	_	_
5	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6	expl	_	SpaceAfter=No
6	importa.</p	importa.</p	X	X	_	3	dep	_	SpaceAfter=No
7	>	>	PUNCT	FB	_	3	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
8	<p>	<p>	PUNCT	FB	_	3	punct	_	SpaceAfter=No
9	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	generale	generale	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
11	stette	stettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	poco	poco	ADV	B	_	14	advmod	_	_
14	meditabondo	meditabondo	ADJ	A	Gender=Masc|Number=Sing	11	xcomp	_	_
15	con	con	ADP	E	_	17	case	_	_
16	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	17	det	_	_
17	ciglia	ciglio	NOUN	S	Gender=Masc|Number=Plur	11	obl	_	_
18	aggrottate	aggrottare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	17	amod	_	SpaceAfter=No
19	,	,	PUNCT	FF	_	11	punct	_	_
20	poi	poi	ADV	B	_	22	advmod	_	_
21	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	22	iobj	_	_
22	stese	stendere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
24	lettera	lettera	NOUN	S	Gender=Fem|Number=Sing	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	11	punct	_	_
26	che	che	PRON	PR	PronType=Rel	28	mark	_	_
27	gli	gli	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	28	iobj	_	_
28	avevo	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	31	acl:relcl	_	_
29	data:</p	data:</p	NOUN	S	Gender=Fem	28	obj	_	SpaceAfter=No
30	>	>	PUNCT	FB	_	28	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
31	<p	<p	PROPN	SP	_	11	conj	_	SpaceAfter=No
32	>—	>—	PUNCT	FF	_	11	punct	_	_

# sent_id = 420
# text = Signora, ci pensi: la delazione è un'infamia e l'opera sua è un assassinio.</p> <p>— Signor generale — esclamai, alzando il viso e guardandolo altera — compia il suo dovere.</p> <p>La sera, verso le nove, un soldato portò all'albergo della Torre di Londra, dove finalmente mi avevano trovato una camera, un biglietto, che diceva così:</p> <quote><
1	Signora	Signora	ADV	B	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4	expl	_	_
4	pensi	pensare	VERB	V	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	:	:	PUNCT	FC	_	4	punct	_	_
6	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	delazione	delazione	NOUN	S	Gender=Fem|Number=Sing	10	nsubj	_	_
8	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	10	det	_	SpaceAfter=No
10	infamia	infamia	NOUN	S	Gender=Fem|Number=Sing	17	nsubj	_	_
11	e	e	CCONJ	CC	_	13	cc	_	_
12	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	13	det	_	SpaceAfter=No
13	opera	opera	NOUN	S	Gender=Fem|Number=Sing	10	conj	_	_
14	sua	suo	ADJ	A	Gender=Fem|Number=Sing	13	amod	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	assassinio.</p	assassinio.</p	NOUN	S	Gender=Masc	4	parataxis	_	SpaceAfter=No
18	>	>	PUNCT	FB	_	19	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
19	<p	<p	PROPN	SP	_	17	nmod	_	SpaceAfter=No
20	>—	>—	PUNCT	FF	_	4	punct	_	_
21	Signor	Signore	NOUN	S	Gender=Masc|Number=Sing	4	compound	_	_
22	generale	generale	ADJ	A	Number=Sing	21	amod	_	_
23	—	—	PUNCT	FF	_	4	punct	_	_
24	esclamai	esclamai	ADV	B	_	4	advmod	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	4	punct	_	_
26	alzando	alzare	VERB	V	VerbForm=Ger	4	advcl	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
28	viso	viso	NOUN	S	Gender=Masc|Number=Sing	26	obj	_	_
29	e	e	CCONJ	CC	_	32	cc	_	_
30-31	guardandolo	_	_	_	_	_	_	_	_
30	guardando	guardare	VERB	V	VerbForm=Ger	32	advcl	_	_
31	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	obj	_	_
32	altera	alterare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	conj	_	_
33	—	—	PUNCT	FF	_	34	punct	_	_
34	compia	compiare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
35	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
36	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	38	det:poss	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
37	dovere.<	dovere.<	PUNCT	FB	_	38	punct	_	SpaceAfter=No
38	/p	/p	NOUN	S	Gender=Masc	34	obj	_	SpaceAfter=No
39	>	>	PUNCT	FB	_	4	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
40	<p>	<p>	PUNCT	FB	_	4	punct	_	SpaceAfter=No
41	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	_
42	sera	sera	NOUN	S	Gender=Fem|Number=Sing	50	obl	_	SpaceAfter=No
43	,	,	PUNCT	FF	_	42	punct	_	_
44	verso	verso	ADP	E	_	46	case	_	_
45	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	46	det	_	_
46	nove	nove	NUM	N	NumType=Card	42	nummod	_	SpaceAfter=No
47	,	,	PUNCT	FF	_	42	punct	_	_
48	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	49	det	_	_
49	soldato	soldato	NOUN	S	Gender=Masc|Number=Sing	50	nsubj	_	_
50	portò	portare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	80	parataxis	_	_
51-52	all'	_	_	_	_	_	_	_	SpaceAfter=No
51	a	a	ADP	E	_	53	case	_	_
52	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	53	det	_	_
53	albergo	albergo	NOUN	S	Gender=Masc|Number=Sing	50	obl	_	_
54-55	della	_	_	_	_	_	_	_	_
54	di	di	ADP	E	_	56	case	_	_
55	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	56	det	_	_
56	Torre	Torre	NOUN	S	Gender=Fem|Number=Sing	53	nmod	_	_
57	di	di	ADP	E	_	58	case	_	_
58	Londra	Londra	PROPN	SP	_	56	nmod	_	SpaceAfter=No
59	,	,	PUNCT	FF	_	50	punct	_	_
60	dove	dove	ADV	B	_	64	advmod	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s
61	finalmente	finalmente	ADV	B	_	64	advmod	_	_
62	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	64	iobj	_	_
63	avevano	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	64	aux	_	_
64	trovato	trovare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	50	advcl	_	_
65	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	66	det	_	_
66	camera	camera	NOUN	S	Gender=Fem|Number=Sing	64	obj	_	SpaceAfter=No
67	,	,	PUNCT	FF	_	64	punct	_	_
68	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	69	det	_	_
69	biglietto	biglietto	NOUN	S	Gender=Masc|Number=Sing	64	appos	_	SpaceAfter=No
70	,	,	PUNCT	FF	_	69	punct	_	_
71	che	che	PRON	PR	PronType=Rel	72	nsubj	_	_
72	diceva	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	69	acl:relcl	_	_
73	così	così	ADV	B	_	72	advmod	_	SpaceAfter=No
74	:	:	PUNCT	FB	_	50	punct	_	SpaceAfter=No
75	</p	</p	PROPN	SP	_	78	parataxis	_	SpaceAfter=No
76	>	>	PUNCT	FB	_	75	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s
77	<	<	PUNCT	FB	_	78	punct	_	SpaceAfter=No
78	quote	quota	NOUN	S	Gender=Fem|Number=Plur	80	parataxis	_	SpaceAfter=No
79	>	>	PUNCT	FB	_	78	punct	_	SpaceAfter=No
80	<	<	PUNCT	FB	_	4	punct	_	SpaceAfter=No

# sent_id = 421
# text = p
1	p	p	X	X	_	0	root	_	SpaceAfter=No

# sent_id = 422
# text = >
1	>	>	PUNCT	FB	_	0	root	_	SpaceAfter=No

# sent_id = 423
# text = “Domattina alle quattro e mezzo precise verranno fucilati nel secondo cortile di Castel San Pietro il tenente Remigio Ruz ed il medico del suo reggimento.
1	“	“	PUNCT	FB	_	2	punct	_	SpaceAfter=No
2	Domattina	domattina	ADV	B	_	10	advmod	_	_
3-4	alle	_	_	_	_	_	_	_	_
3	a	a	ADP	E	_	5	case	_	_
4	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	5	det	_	_
5	quattro	quattro	NUM	N	NumType=Card	2	obl	_	_
6	e	e	CCONJ	CC	_	7	cc	_	_
7	mezzo	mezzo	NUM	N	NumType=Card	5	conj	_	_
8	precise	preciso	ADJ	A	Gender=Fem|Number=Plur	7	amod	_	_
9	verranno	venire	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	10	aux:pass	_	_
10	fucilati	fucilare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_
11-12	nel	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	14	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
13	secondo	secondo	ADJ	NO	Gender=Masc|Number=Sing|NumType=Ord	14	amod	_	_
14	cortile	cortile	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
15	di	di	ADP	E	_	16	case	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
16	Castel	Castel	PROPN	SP	_	14	nmod	_	_
17	San	San	PROPN	SP	_	16	flat:name	_	_
18	Pietro	pietro	PROPN	SP	_	16	flat:name	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	tenente	tenente	NOUN	S	Gender=Masc|Number=Sing	10	nsubj:pass	_	_
21	Remigio	Remigio	PROPN	SP	_	20	nmod	_	_
22	Ruz	Ruz	PROPN	SP	_	21	flat:name	_	_
23	ed	e	CCONJ	CC	_	25	cc	_	_
24	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	medico	medico	NOUN	S	Gender=Masc|Number=Sing	20	conj	_	_
26-27	del	_	_	_	_	_	_	_	_
26	di	di	ADP	E	_	29	case	_	_
27	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
28	suo	suo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	29	det:poss	_	_
29	reggimento	reggimento	NOUN	S	Gender=Masc|Number=Sing	25	nmod	_	SpaceAfter=No
30	.	.	PUNCT	FS	_	10	punct	_	_

# sent_id = 424
# text = Questo foglio servirà per assistere alla esecuzione.
1	Questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
2	foglio	foglio	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	servirà	servire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
4	per	per	ADP	E	_	5	mark	_	_
5	assistere	assistere	VERB	V	VerbForm=Inf	3	advcl	_	_
6-7	alla	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
8	esecuzione	esecuzione	NOUN	S	Gender=Fem|Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	3	punct	_	_

# sent_id = 425
# text = Il sottoscritto chiede scusa alla signora contessa di non poterle offrire anche lo spettacolo della fucilazione degli altri medici, i quali, per ragioni che qui è inutile riferire, vennero rimandati ad un altro Consiglio di guerra.</p><p>GENERALE HAUPTMANN”.</p></quote> <p>Alle tre e mezzo nella notte buia uscivo a piedi dall'albergo, accompagnata da Giacomo.
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	sottoscritto	sottoscritto	NOUN	S	Gender=Masc|Number=Sing	3	nsubj	_	_
3	chiede	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	scusa	scusa	NOUN	S	Gender=Fem|Number=Sing	3	obj	_	_
